"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
5910,"1bcb3ec3-6f46-11ea-b735-01aa75ed71a1","PROP_DEC","52020PC0116","2020-03-26","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0116","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EPA Committee established under the stepping stone Economic Partnership Agreement between Ghana, of the one part, and the European Community and its Member States, of the other part, as regards the adoption of the Rules of Procedures of the EPA Committee"
5911,"14ec1501-b789-11ea-bb7a-01aa75ed71a1","PROP_DEC","52020PC0267","2020-06-26","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0267","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faroe Islands, of the other part, as regards the adoption of the amendments to Protocols 1 and 4 to the Agreement"
5912,"99b0869b-bad3-11ea-811c-01aa75ed71a1","PROP_DEC","52020PC0271","2020-06-30","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0271","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee, established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems, as regards amending Annexes I and II to the Linking Agreement and the adoption of Linking Technical Standards"
5913,"14df003c-bb83-11ea-811c-01aa75ed71a1","PROP_DEC","52020PC0273","2020-07-01","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0273","Proposal for a COUNCIL DECISION on the position to be taken, on behalf of the European Union, in the Trade Committee established under the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part, as regards the amendment to be made to the Agreement to take account of the accession of the Independent State of Samoa"
5914,"4b8a1ce3-9b7a-11eb-b85c-01aa75ed71a1","PROP_DEC","52021PC0180","2021-04-12","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0180","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Regional Steering Committee of the Transport Community as regards certain administrative and staff matters of the Transport Community"
5915,"b72925ef-0b27-11ec-adb1-01aa75ed71a1","PROP_DEC","52021PC0499","2021-09-01","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0499","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (LIFE Programme)"
5916,"ed65fc3f-0bdb-11ec-adb1-01aa75ed71a1","PROP_DEC","52021PC0533","2021-09-02","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0533","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Protocol 31 to the EEA Agreement, on cooperation in specific fields outside the four freedoms (EU4Health Programme)"
5917,"712d68b8-0c9e-11ec-adb1-01aa75ed71a1","PROP_DEC","52021PC0534","2021-09-03","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0534","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention on the Protection of the Marine Environment of the Baltic Sea Area (‘Helsinki Convention’) on the Adoption of a Recommendation for Amending Annex III Part II of that Convention"
5918,"6d75da70-0ca5-11ec-adb1-01aa75ed71a1","PROP_DEC","52021PC0532","2021-09-03","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0532","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the seventh session of the Meeting of the Parties to the Aarhus Convention regarding compliance cases ACCC/C/2008/32 and ACCC/C/2015/128"
5919,"b8918eaa-363b-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0668","2021-10-26","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0668","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to amend the Annexes to the Protocol for the Protection of the Mediterranean Sea against Pollution Resulting from Exploration and Exploitation of the Continental Shelf and the Seabed and its Subsoil (the ‘Offshore Protocol’)"
5920,"2b96e67c-363c-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0666","2021-10-26","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0666","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to amend the Annex to the Protocol for the Prevention and Elimination of Pollution of the Mediterranean Sea by Dumping from Ships and Aircraft or Incineration at Sea (the ‘Dumping Protocol’)"
5921,"4b53232e-363c-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0667","2021-10-26","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0667","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to amend Annexes I, II and IV to the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources and Activities (the ‘LBS Protocol’)"
5922,"aa10834e-365d-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0669","2021-10-26","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0669","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to designate the Mediterranean Sea, as a whole, as an emission control area for sulphur oxides (‘MED SOx ECA’) pursuant to Annex VI of the International Convention for the Prevention of Pollution from Ships (the ‘MARPOL Convention’)"
5923,"41170463-370e-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0653","2021-10-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0653","Proposal for a COUNCIL DECISION concerning the renewal of the Agreement for scientific and technological cooperation between the European Community and the Federative Republic of Brazil"
5924,"a0c47549-3725-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0678","2021-10-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0678","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the Adoption of a Decision to adopt Regional Plans in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources (the ‘LBS Protocol’) on Urban Wastewater Treatment and Sewage Sludge Management"
5925,"a82d473a-3725-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0677","2021-10-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0677","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the Adoption of a Decision to adopt the amendments to the Regional Plan on Marine Litter Management in the Mediterranean in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources (the ‘LBS Protocol’)"
5926,"5a25a2f6-372b-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0651","2021-10-27","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0651","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by Article 63(1) of the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip, of the other part"
5927,"454354f8-4f2b-11ea-aece-01aa75ed71a1","PROP_DEC","52020PC0053","2020-02-14","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0053","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Customs Cooperation Committee established under the Agreement between the European Union and New Zealand on cooperation and mutual administrative assistance in customs matters as regards the adoption of the internal rules of procedure of the Joint Customs Cooperation Committee"
5928,"ea4b152a-524d-11ea-aece-01aa75ed71a1","PROP_DEC","52020PC0061","2020-02-18","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0061","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards certain budgetary matters in relation to the implementation of the Treaty establishing the Transport Community"
5929,"e75d7a8d-e5f6-11ea-ad25-01aa75ed71a1","PROP_DEC","52020PC0389","2020-08-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0389","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Stabilisation and Association Council established by the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Serbia, of the other part, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
5930,"75aefc29-e5fd-11ea-ad25-01aa75ed71a1","PROP_DEC","52020PC0393","2020-08-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0393","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the EU-Turkey Association Council as regards the amendment of Protocol 3 to Decision No 1/98 of the EC-Turkey Association Council on the trade regime for agricultural products, concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
5931,"7912c09b-e5fd-11ea-ad25-01aa75ed71a1","PROP_DEC","52020PC0390","2020-08-24","European Commission",11,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0390","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Joint Committee established by the Agreement between the European Economic Community, of the one part, and the Swiss Confederation, of the other part, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
