"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"0fbff457-6c5c-4a64-b060-a8568d9656a8","PROP_DIR","51990PC0372","1990-12-06","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51990PC0372","PROPOSAL FOR A COUNCIL DIRECTIVE RELATING TO THE COORDINATION OF PROCEDURES ON THE AWARD OF PUBLIC SERVICE CONTRACTS"
"8c5d5c7a-a125-4642-96b9-f1a862ad39f0","PROP_DIR","51994PC0482(02)","1994-11-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0482(02)","Proposal for a COUNCIL DIRECTIVE amending the Annexes to Council Directives 86/362/EEC and 86/363/EEC on the fixing of maximum levels for pesticide residues in and on cereals and foodstuffs of animal origin respectively"
"df3412fb-02ec-4ad9-bf91-e58959a3417e","PROP_DIR","51998PC0623(02)","1998-11-18","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0623(02)","Proposal for a European Parliament and Council Directive amending Council Directive 91/68/EEC as regards scrapie"
"d70ea451-3216-4545-8c77-4ac145989bf9","PROP_DIR","51995PC0058","1995-03-06","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0058","Proposal for a COUNCIL DIRECTIVE concerning the Community list of less-favoured farming areas within the meaning of Directive 75/268/EEC (Austria)"
"06f813c8-cdb0-470d-b031-e614dd748172","PROP_DIR","51989PC0647","1990-01-22","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51989PC0647","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 77/93/EEC ON PROTECTIVE MEASURES AGAINST THE INTRODUCTION INTO THE MEMBER STATES OF ORGANISMS HARMFUL TO PLANTS OR PLANT PRODUCTS"
"80b3389b-5dd4-4695-bd1e-e8a5230051e5","PROP_DIR","51992PC0351","1992-07-28","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0351","Proposal for a COUNCIL DIRECTIVE amending Directive 86/465/EEC concerning the Community list of less-favoured farming areas within the meaning of Directive 75/268/EEC (Federal Republic of Germany) ""New Länder"""
"2818e16c-4dde-462d-9054-6045e08de9ab","PROP_DIR","52006PC0749","2006-12-01","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0749","Proposal for a Council Directive on pure-bred breeding animals of the bovine species (codified version)"
"a10c8d2b-27c0-4c06-a205-b831ca8be51f","PROP_DIR","52013PC0046","2013-02-05","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0046","Proposal for a COUNCIL DIRECTIVE amending Directive 98/8/EC of the European Parliament and of the Council to include powdered corn cob as an active substance in Annexes I and IA thereto"
"d9223be8-7359-49ff-9a17-3a011c8ea931","PROP_DIR","52006PC0535","2006-09-22","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0535","Proposal for a Council Directive adapting certain directives in the field of statistics, by reason of the accession of the Republic of Bulgaria and Romania"
"126986f2-e303-4f43-9bcd-a6395d2b267a","PROP_DIR","52000PC0438(05)","2000-07-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0438(05)","Proposal for a Directive of the European Parliament and of the Council repealing certain Directives on the hygiene of foodstuffs and the health conditions for the production and placing on the market of certain products of animal origin intended for human consumption, and amending Directives 89/662/EEC and 91/67/EEC"
"888498f0-76e0-11e3-b889-01aa75ed71a1","PROP_DIR","52013PC0892","2013-12-18","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0892","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the cloning of animals of the bovine, porcine, ovine, caprine and equine species kept and reproduced for farming purposes"
"b1913a99-db0b-4a53-97e9-b1e13d9f5ff5","PROP_DIR","51997PC0413","1997-07-29","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0413","Proposal for a Council Directive amending Council Directives 93/23/EEC, 93/24/EEC and 93/25/EEC of 1 June 1993 on the statistical surveys to be carried out on pig, bovine animal and sheep and goat production"
"26837fb0-31e6-47ec-95a8-9b7960e07894","PROP_DIR","51997PC0409","1997-07-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0409","Proposal for a European Parliament and Council Directive amending Council Directive 95/69/EC laying down the conditions and arrangements for approving and registering certain establishments and intermediaries operating in the animal feed sector"
"67376e67-4074-4399-bd79-536993029011","PROP_DIR","51995PC0535(01)","1995-11-09","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0535(01)","Proposal for a Council Directive amending Directive 90/539/EEC on animal health conditions governing intra- community trade in and imports from third countries of poultry and hatching eggs"
"d4a60f3f-2699-41f6-a8a3-44db37e19d42","PROP_DIR","51998PC0435","1998-07-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0435","Proposal for a European Parliament and Council Directive amending Directive 79/373/EEC on the marketing of compound feedingstuffs and Directive 96/25/EC on the circulation of feed materials"
"92a4cafe-3bf3-4252-aa52-acae8c2aae98","PROP_DIR","52009PC0242","2009-05-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0242","Proposal for a Council Directive amending Council Directive 91/414/EEC to include tetraconazole as active substance"
"c06dfbdb-942b-4975-966e-9483ef0468d9","PROP_DIR","52006PC0540","2006-09-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0540","Proposal for a Council Directive amending Council Directive 91/414/EEC to include procymidone as active substance"
"a02f7096-0583-43de-9202-19e26b3421b3","PROP_DIR","51991PC0178","1991-05-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991PC0178","PROPOSAL FOR A COUNCIL DIRECTIVE AMENDING DIRECTIVE 85/350/EEC CONCERNING THE COMMUNITY LIST OF LESS-FAVOURED FARMING AREAS WITHIN THE MEANING OF DIRECTIVE 75/268/EEC ( IRELAND )"
"15c2163d-76c6-11e3-b889-01aa75ed71a1","PROP_DIR","52013PC0893","2013-12-18","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0893","Proposal for a COUNCIL DIRECTIVE on the placing on the market of food from animal clones"
"54dd84f0-a144-4c8e-b5d0-2b05b0721ab5","PROP_DIR","52006PC0541","2006-09-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0541","Proposal for a Council Directive amending Council Directive 91/414/EEC to include carbendazim as active substance"
"9ba13289-fef7-4ef1-8621-6416de39e4cd","PROP_DIR","51993PC0058","1993-02-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0058","Proposal for a COUNCIL DIRECTIVE on the control of potato ring rot"
"79aabfb6-3ae7-4580-bf4d-70b82fe6323f","PROP_DIR","52008PC0120","2008-02-29","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0120","Proposal for a Council Directive simplifying procedures of listing and publishing information in the veterinary and zootechnical fields and amending Directives 64/432/EEC, 77/504/EEC, 88/407/EEC, 88/661/EEC, 89/361/EEC, 89/556/EEC, 90/427/EEC, 90/428/EEC, 90/429/EEC, 90/539/EEC, 91/68/EEC, 92/35/EEC, 92/65/EEC, 92/66/EEC, 92/119/EEC, 94/28/EC, 2000/75/EC, Decision 2000/258/EC and Directives 2001/89/EC, 2002/60/EC, and 2005/94/EC"
"ea2d5c89-8eeb-4528-8da3-4209b43460c5","PROP_DIR","52007PC0829","2007-12-20","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007PC0829","Proposal for a Council Directive on the identification and registration of pigs (Codified version)"
"d82f1686-0b6e-11e4-a7d0-01aa75ed71a1","PROP_DIR","51994PC0346","1994-09-07","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0346","Proposal for a COUNCIL DIRECTIVE amending the Annex to Directive 85/73/EEC on the financing of veterinary inspections and controls of animal products covered by Annex A to Directive 89/662/EEC and by 90/675/EEC"
"5526fae4-c600-4f72-b092-02daf293f5f6","PROP_DIR","51995PC0598(02)","1995-12-06","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0598(02)","Proposal for a COUNCIL DIRECTIVE on the undesirable substances and products in animal nutrition (consolidated version)"
"6a9b95ab-0734-4b1e-a4c2-a34c6ef3904c","PROP_DIR","52006PC0923","2006-12-22","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0923","Proposal for a Directive of the European Parliament and of the Council amending Directive 98/8/EC concerning the placing of biocidal products on the market, as regards the implementing powers conferred to the Commission"
"479383df-2995-444b-b554-873e24e3da4a","PROP_DIR","52009PC0424","2009-08-11","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0424","Proposal for a Council Directive amending Directive 2000/29/EC as regards the delegation of the tasks of laboratory testing"
"535b7d66-29b8-47ac-bd3c-d963c940bd78","PROP_DIR","51992PC0160","1992-04-28","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0160","Proposal for a COUNCIL DIRECTIVE laying down the hygiene rules applicable on board certain vessels in accordance with Article 3 (1) (a) (i) of Directive 91/493/EEC"
"a908ef85-fc1d-4a65-86c6-c0bf2a0bf10b","PROP_DIR","51991PC0090","1991-03-25","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991PC0090","Proposal for a COUNCIL DIRECTIVE amending Directive 90/44/EEC amending Directive 79/373/EEC on the marketing of compound feedingstuffs"
"5e385529-b16a-4a44-b8b9-6ef43a58fcd2","PROP_DIR","51996PC0393","1996-07-24","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0393","Proposal for a COUNCIL DIRECTIVE amending Council Directive 92/118/EEC of 17 December 1992 laying down animal health and public health requirements governing trade in and imports into the Community of products not subject to the said requirements laid down in specific Community rules referred to in Annex A (I) to Directive 89/662/EEC and, as regards pathogens, to Directive 90/425/EEC"
"e3fadad2-2d61-4009-bb79-31d53b3601fd","PROP_DIR","51996PC0224","1996-05-23","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0224","Proposal for a COUNCIL DIRECTIVE amending the list of less-favoured farming areas within the meaning of Directive 75/268/EEC (Ireland)"
"7a228f90-2832-4973-81ed-b8bdb718d3cd","PROP_DIR","51999PC0594","1999-11-16","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0594","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the approximation of the laws, regulations and administrative provisions of the Member States concerning the manufacture, presentation and sale of tobacco products (recast version)"
"09f75ee9-3bc9-472c-b007-4d23d9b2ddd7","PROP_DIR","52006PC0297","2006-06-13","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0297","Proposal for a Council Directive amending Council Directive 91/414/EEC to include vinclozolin as active substance"
"d3542306-77b2-4c93-b6b1-4bc3a66a6ae4","PROP_DIR","51996PC0021","1996-01-24","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0021","Proposal for a Council Directive amending Directive 91/629/EEC laying down minimum standards for the protection of calves"
"3b407017-b960-46bc-adf7-105bcbe03889","PROP_DIR","52009PC0227","2009-05-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0227","Proposal for a Council Directive on animal health conditions governing intra-Community trade in, and imports from third countries of, poultry and eggs for hatching (codified version)"
"cdbd82cc-3be1-4813-9ac6-ea2bd6b2cc1a","PROP_DIR","51993PC0096(01)","1993-03-15","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0096(01)","Proposal for a COUNCIL DIRECTIVE amending Directive 90/539/EEC on animal health conditions governing intra- Community trade in and imports from third countries of poultry and hatching eggs"
"ad09686b-49b0-4e04-bd92-6c0d3329f4c2","PROP_DIR","52007PC0852","2007-12-21","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007PC0852","Proposal for a Council Directive on the marketing of vegetable propagating and planting material, other than seed (Codified version)"
"d7a29700-5296-405a-8a61-08aecd3f3f95","PROP_DIR","52001PC0133","2001-03-14","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0133","Proposal for a Council Directive amending Directive 92/79/EEC, Directive 92/80/EEC and Directive 95/59/EC as regards the structure and rates of excise duty applied on manufactured tobacco"
"9bac90be-7642-4f11-9866-c5e09b75eb96","PROP_DIR","51995PC0236","1995-06-08","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0236","Proposal for a COUNCIL DIRECTIVE concerning the Community list of less-favoured farming areas within the meaning of Directive 75/268/EEC (Finland)"
"a33d261c-29eb-4e1c-b8f7-613a311d0208","PROP_DIR","51992PC0147","1992-04-21","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0147","Proposal for a COUNCIL DIRECTIVE amending Directive 90/425/EEC concerning veterinary and zootechnical checks applicable in intra-Community trade in certain live animals and products with a view to the completion of the internal market"
"0d7c5f4a-7004-4f77-8629-9c991d038790","PROP_DIR","52005PC0681","2005-12-22","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005PC0681","Proposal for a Directive of the European Parliament and of the Council amending Council Directives 90/385/EEC and 93/42/EEC and Directive 98/8/EC of the European Parliament and the Council as regards the review of the medical device directives {SEC(2005)1742}"
"337a038b-bafc-41f9-96d2-8b01bd4215b0","PROP_DIR","51996PC0170(01)","1996-05-20","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0170(01)","Proposal for a COUNCIL DIRECTIVE laying down the principles governing the organization of veterinary checks on products entering the Community from third countries"
"6a049127-c743-4051-a2b2-0245fd44a143","PROP_DIR","51995PC0254","1995-06-08","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0254","Proposal for a COUNCIL DIRECTIVE amending Council Directive 90/675/EEC laying down the principles governing the organisation of veterinary checks on products entering the Community from third countries"
"fd058ced-8292-476b-bb72-9d1e0b33fa5b","PROP_DIR","52000PC0162","2000-03-21","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0162","Proposal for a European Parliament and Council Directive amending Council Directive 95/53/EC fixing the principles governing the organisation of official inspections in the field of animal nutrition and Council Directive 1999/29/EC on undesirable substances and products in animal nutrition"
"7fb8de6c-0420-4b81-9494-bf48f71b26bc","PROP_DIR","51993PC0351","1993-07-27","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0351","Proposal for a COUNCIL DIRECTIVE concerning the placing of biocidal products on the market"
"51d4af69-6165-491a-9b7d-9ebb7cb97f7e","PROP_DIR","51992PC0462","1992-11-12","European Commission",3,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0462","Proposal for a Council Directive amending Council Directive 88/407/EEC of 14 June 1988 laying down the animal health requirements applicable to intraCommunity trade in and imports of deep-frozen semen of domestic animals of the bovine species and extending it to cover fresh bovine semen"
