"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"276399c0-3016-11e4-8c3c-01aa75ed71a1","COMMUNIC","52014XC0830(02)","2014-08-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0830(02)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2015 under certain quotas opened by the European Union for products in the poultrymeat sector"
"cde454dd-6cb1-488f-9dec-8e42d99294c5","COMMUNIC","52006XC1230(04)","2006-12-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1230(04)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"41343564-4f75-45e5-8ea9-e65aa962d2f8","COMMUNIC","52007XC1122(02)","2007-11-22","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1122(02)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"f39a12cf-86ae-4a99-82fc-c364ee37fb29","COMMUNIC","52008XC0430(01)","2008-04-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0430(01)","Communication from the commission on the estimated availability of financial resources for granting of restructuring aid for the 2008/2009 marketing year, in the framework of the implementation of Council Regulation (EC) No 320/2006 establishing a temporary restructuring scheme for the sugar industry in the Community"
"ce29746e-5231-4a21-b961-dce5f724836f","COMMUNIC","52009XC1030(05)","2009-10-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1030(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"f19d60b0-d6ff-498c-a481-2eaa567483d6","COMMUNIC","52006XC0817(03)","2006-08-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0817(03)","Appointment of members of the Conciliation Body instituted by Commission Decision 94/442/EC of 1 July 1994 setting up a conciliation procedure in the context of the clearance of the accounts of the European Agricultural Guidance and Guarantee Fund (EAGGF) Guarantee Section"
"cef0bb78-8064-466c-84f3-9ad3ae1abd7a","COMMUNIC","31990Y0104(02)","1990-01-04","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0104(02)","Information from the Commission - List of spirituous beverages in Annex II to Council Regulation (EEC) No 1576/89 the minimum alcoholic strength of which as determined by national laws is higher than the values laid down in the Community Regulations for the category to which they belong"
"75658fb9-0c85-11e2-8e28-01aa75ed71a1","COMMUNIC","52012XC1002(01)","2012-10-02","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC1002(01)","Communication on the publication of the amounts of raw milk production as referred to in Article 126c(5) of Council Regulation (EC) No 1234/2007"
"221bcc5a-ba2f-4e7b-8936-de50b49dbc2b","COMMUNIC","52007XC0424(01)","2007-04-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0424(01)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"cfabe754-2271-49ec-a289-46c5b1ecb428","COMMUNIC","52010XC0127(07)","2010-01-27","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0127(07)","Publication of an application for registration pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
"8a5542ee-3775-4b0c-93f5-0a8043413534","COMMUNIC","31990Y0308(10)","1990-03-05","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0308(10)","Communication of Decisions under sundry tendering procedures in agriculture (milk and milk products)"
"2af207ee-f50c-43c9-a6ca-135610dd63c2","COMMUNIC","52006DC0013","2006-01-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006DC0013","Communication from the Commission to the European Parliament and the Council on a Community Action Plan on the Protection and Welfare of Animals 2006-2010 {SEC(2006) 65}"
"1f0c9720-b454-4e06-a94f-fe089672d483","COMMUNIC","52007XC0420(02)","2007-04-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0420(02)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"06b57aae-d5e5-4f2f-bc3a-a8f4cf97767b","COMMUNIC","52009XC0812(06)","2009-08-12","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0812(06)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"0af811bf-e541-11e1-905c-01aa75ed71a1","COMMUNIC","52012XC0811(03)","2012-08-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC0811(03)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 October to 31 December 2012 under certain quotas opened by the Union for poultrymeat, eggs and egg albumin"
"e36636d3-9c8a-4320-b08f-744d6a6f5f08","COMMUNIC","52009XC0617(05)","2009-06-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0617(05)","Publication of an application for registration pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
"4dd88f57-f71e-4193-91f6-fc1634f8b539","COMMUNIC","52010XC0820(03)","2010-08-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0820(03)","Publication of an application for registration pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"3cbd1d9f-a264-4a78-8e96-b3c15902d32c","COMMUNIC","52007XC0818(04)","2007-07-04","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0818(04)","EU-25 ethyl alcohol balance for 2006 (Established on 4 July 2007 in accordance with Article 2 of Commission Regulation (EC) No 2336/2003)"
"bc8d9980-ad57-4c04-9d55-c70646a5f030","COMMUNIC","52006XC1024(03)","2006-10-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1024(03)","List of approved firms — Article 92(6) of Commission Regulation (EC) No 1623/2000 (sale of wine alcohol for use as bioethanol in the fuel sector within the European Community) (This list cancels and replaces the list published in the Official Journal of the European Union C 222 of 9 September 2005 )"
"cc989a3f-1bdc-4603-a9c6-96f926f449c2","COMMUNIC","52008XC0214(01)","2008-02-14","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0214(01)","Publication of an application pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
"1e9fa341-7148-11e4-b593-01aa75ed71a1","COMMUNIC","52014XC1121(01)","2014-11-21","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC1121(01)","Communication from the Commission establishing formal recognition that a certain number of acts of Union law in the field of agriculture have become obsolete"
"75e852b4-a111-4c19-84f2-68bb0481e19b","COMMUNIC","52007XC1121(04)","2007-11-21","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1121(04)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"d617a7eb-cf9d-4be4-9403-41b3adb08a2e","COMMUNIC","31990Y0301(03)","1990-02-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0301(03)","Communication of Decisions under sundry tendering procedures in agriculture"
"71769022-863e-41dd-b871-65ce7df98664","COMMUNIC","52007XC1123(05)","2007-11-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1123(05)","Publication of an amendment application pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
"1399d2b1-a830-4b1c-a7e2-7614c760c53c","COMMUNIC","31990Y0308(01)","1990-03-06","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0308(01)","Information from the Commission - Average prices and representative prices for table wines at the various marketing centres"
"5482aafa-798d-4cfa-ad42-5bc54e7132d2","COMMUNIC","52010XC0930(04)","2010-09-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0930(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"186de88b-f920-4729-b88d-ccddf6188c33","COMMUNIC","52011XC1029(02)","2011-10-29","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC1029(02)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2012 under certain quotas opened by the European Union for poultrymeat, eggs and egg albumin"
"28d5952a-532c-4751-83a2-eaf3e9859023","COMMUNIC","52006XC0318(06)","2006-03-18","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0318(06)","Interbranch organisation in the fresh fruit and vegetables sector (Communication made under Article 19(7) of Regulation (EC) No 2200/96)"
"776443fa-6fea-4661-a3ed-d8ef37941130","COMMUNIC","52004XC0417(10)","2004-04-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC0417(10)","Publication of an application for registration pursuant to Article 6(2) of Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin"
"21955691-ca5e-4982-8706-8abd08b433d3","COMMUNIC","52010SC1016","2010-09-07","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010SC1016","REPLY OF THE COMMISSION TO THE SPECIAL REPORT ""HAS THE REFORM OF THE SUGAR MARKET ACHIEVED ITS MAIN OBJECTIVES?"""
"9f7c735a-0432-45b4-b936-5e8c3a34e633","COMMUNIC","52007XC0428(06)","2007-04-28","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0428(06)","List of names of geographical units smaller than the Member State as referred to in Article 51(1) of Council Regulation (EC) No 1493/1999 (table wines with geographical indication) (Published pursuant to article 28(a) of Regulation (EC) No 753/2002)"
"561cd1d1-4a06-45ad-bbd9-6d496f2905bb","COMMUNIC","52004XC0430(07)","2004-04-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC0430(07)","List of grants awarded over the 2003 financial year on budget heading B1-3 8 2 (published under Commission Regulation (EC) No 2208/2002)"
"e33c5cc7-f7d4-4fe1-8218-4ea06f6d9ad8","COMMUNIC","52008XC0404(02)","2008-04-04","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0404(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"1afa53ed-d3a4-4a1c-a2db-e79f3553adb1","COMMUNIC","52009XC1229(06)","2009-12-29","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1229(06)","Publication of the application for recognition of a traditional term as provided for in Article 33 of Commission Regulation (EC) No 607/2009"
"b605cce2-d27b-11e2-9b1a-01aa75ed71a1","COMMUNIC","52013XC0611(01)","2013-06-11","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0611(01)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 October 2013 to 31 December 2013 under certain quotas opened by the Community for products in the poultrymeat sector"
"3d7f7142-218f-4df8-a5e9-41d4bd7e087b","COMMUNIC","52011XC0212(03)","2011-02-12","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0212(03)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"d285f10a-2ab9-436a-9583-a7bc4bd6c887","COMMUNIC","52010XC0415(05)","2010-04-15","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0415(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"f5a911b3-c2f9-4cee-a2c9-944caaf47a12","COMMUNIC","52010XC0203(02)","2010-02-03","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0203(02)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"1f65935f-4765-42ce-89ff-b24e97c1a987","COMMUNIC","52007XC0322(01)","2007-03-22","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0322(01)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"2e9df22e-9994-417c-8125-20345f9d5142","COMMUNIC","52010XC0220(05)","2010-02-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0220(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"256772e3-ab75-404f-bcc3-7040a4cabddb","COMMUNIC","52003XC1104(01)","2003-11-04","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC1104(01)","Commission interpretative communication on facilitating the access of products to the markets of other Member States: the practical application of mutual recognition (Text with EEA relevance)"
"9402bb44-d765-4cfc-a268-3af43831c297","COMMUNIC","52008XC1024(02)","2008-10-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC1024(02)","Publication of an application pursuant to Article 8(2) of Council Regulation (EC) No 509/2006 on agricultural products and foodstuffs as traditional specialities guaranteed"
"84468c9d-e240-4f98-b813-762c0165a71c","COMMUNIC","52007XC0905(04)","2007-09-05","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0905(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"2fdfd545-4149-4480-a229-dbe7ac892d82","COMMUNIC","52010XC0908(01)","2010-08-09","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0908(01)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"70da4b2a-3e6b-4cbc-aa6e-58b0ff5c957c","COMMUNIC","52007XC1017(02)","2007-10-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1017(02)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"ff931a2e-7c13-4916-85b3-114b4cfefa95","COMMUNIC","52001XC0817(03)","2001-08-17","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001XC0817(03)","Replacement of members of the Agricultural Advisory Committees and Standing Groups"
"daa7052c-68d2-4672-ac8a-355385001afd","COMMUNIC","52007XC0706(05)","2007-07-06","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0706(05)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"5a65d9d9-0a37-11e3-a352-01aa75ed71a1","COMMUNIC","52013XC0821(01)","2013-08-21","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0821(01)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2014 under certain quotas opened by the European Union for poultrymeat products"
"2736b842-8ce7-48fb-b0c6-b4571f6965bb","COMMUNIC","52010XC0209(03)","2010-02-09","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0209(03)","Commission notice concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 April to 30 June 2010 under certain quotas opened by the Community for poultrymeat, eggs and egg albumin"
"0bc76ec8-6f8c-11e2-9294-01aa75ed71a1","COMMUNIC","52012XC0205(02)","2013-02-05","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC0205(02)","Communication from the Commission concerning the quantity not applied for to be added to the quantity set for the subperiod 1 April to 30 June 2013 under certain quotas opened by the European Union for pigmeat products"
"c67e2f07-5934-4d1b-8abe-227a700b0f52","COMMUNIC","52006XC0902(03)","2006-09-02","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0902(03)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"e4cfc038-f047-11e1-8e28-01aa75ed71a1","COMMUNIC","52012XC0827(01)","2012-08-25","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC0827(01)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2013 under certain quotas opened by the Community for products in the poultrymeat sector"
"86087e8e-c0d6-4aa0-9121-81754fd3e840","COMMUNIC","52006XC0624(07)","2006-06-24","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0624(07)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"0d316cac-4a77-445a-982c-0a54e8bca869","COMMUNIC","52011XC0329(03)","2011-03-29","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0329(03)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"034dae0b-3b5f-4825-a596-6fff00eeefec","COMMUNIC","52011XC1129(01)","2011-11-29","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC1129(01)","Communication from the Commission concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 April 2012 to 30 June 2012 under certain quotas opened by the Community for products in the poultrymeat sector"
"80a1b9e8-0848-45f0-9316-966daeb0e99e","COMMUNIC","52009XC0731(06)","2009-07-31","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0731(06)","List of names of geographical units smaller than the Member State as referred to in Article 51(1) of Council Regulation (EC) No 1493/1999 (table wines with geographical indication) (Published pursuant to Article 28(a) of Commission Regulation (EC) No 753/2002)"
"e6fa40d9-488b-4d73-a8ee-cba2e59d1563","COMMUNIC","52009XC1003(04)","2009-10-03","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1003(04)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"545da558-eed1-4c88-ba3a-7e95fe6da340","COMMUNIC","51994DC0592","1994-12-09","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994DC0592","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL ON THE DEFINITIVE SUPPLY BALANCE FOR WINE FOR THE 1992/93 WINE YEAR"
"dd004159-4358-4097-a619-768ce74bf598","COMMUNIC","52010XC0326(01)","2010-03-26","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0326(01)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"5bd76178-b710-488c-8a51-f40cee450eb8","COMMUNIC","31990Y0217(01)","1990-02-15","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0217(01)","Communication of Decisions under sundry tendering procedures in agriculture (cereals)"
"d99505ee-66d9-4c84-97bf-df8adbccab68","COMMUNIC","52010XC1013(04)","2010-10-13","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC1013(04)","Publication of the application for recognition of a traditional term as provided for in Article 33 of Commission Regulation (EC) No 607/2009"
"ecaffd23-cf62-4835-905f-6c4272651ade","COMMUNIC","52010XC1119(02)","2010-11-19","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC1119(02)","Commission notice concerning the quantity not applied for to be added to the quantity fixed for the subperiod 1 January to 31 March 2011 under certain quotas opened by the European Union for pig meat products"
"6f06aaee-dcf3-4591-92d7-0268e44cdb48","COMMUNIC","52008XC1108(01)","2008-11-08","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC1108(01)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"83eb8096-10cc-11e5-8817-01aa75ed71a1","COMMUNIC","52015XC0612(03)","2015-06-12","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0612(03)","Commission communication in the framework of the implementation of Directive 2009/128/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for Community action to achieve the sustainable use of pesticides (Publication of titles and references of harmonised standards under Union harmonisation legislation)Text with EEA relevance"
"c3d2864c-780f-4ca8-ab24-c38582663bd9","COMMUNIC","52006XC1118(04)","2006-11-18","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1118(04)","Publication of an application for registration pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin of agricultural products and foodstuffs"
"95fa4aac-7ce6-410a-b351-581bff90a568","COMMUNIC","52010XC0326(03)","2010-03-26","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0326(03)","Publication of the application for recognition of a traditional term as provided for in Article 33 of Commission Regulation (EC) No 607/2009"
"5a4607c4-f1e6-48de-9032-81e378369ba4","COMMUNIC","52009XC1107(04)","2009-11-07","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1107(04)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"22cca46b-036c-4109-b470-3ba8a829aa13","COMMUNIC","51995DC0711","1995-12-15","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995DC0711","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT on the welfare of calves"
"445fe526-a1f4-4314-82c1-80a7fd5c5d52","COMMUNIC","52006DC0857","2006-12-21","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006DC0857","Communication from the Commission to the Council and the European - Parliament Employment in rural areas: closing the jobs gap {SEC(2006)1772}"
"9433c4b4-c35d-406a-a79b-9be60c53ef19","COMMUNIC","31990Y0303(01)","1990-03-03","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0303(01)","Communication of Decisions under sundry tendering procedures in agriculture (cereals)"
"a7d8ba8a-3843-4091-abae-5bc7277cff19","COMMUNIC","31990Y0317(01)","1990-03-15","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:31990Y0317(01)","Communication of Decisions under sundry tendering procedures in agriculture (cereals)"
"e663a6e1-3499-4b66-a64f-0b2e5e1778ef","COMMUNIC","52009XC0822(05)","2009-08-22","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0822(05)","Publication of an amendment application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"d7105b04-8e06-411e-b037-5fdda742fb67","COMMUNIC","52009XC1223(03)","2009-12-23","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1223(03)","Publication of a cancellation request pursuant to Article 12(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"7137ecc2-9b73-42db-8e0a-25b113865d3f","COMMUNIC","52009XC0930(03)","2009-09-30","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0930(03)","Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs"
"d12de4c9-4248-46af-808f-6a2d20ce8574","COMMUNIC","52006XC0520(03)","2006-05-20","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0520(03)","List of grants awarded under the 2005 financial year on budget line 05 08 06"
"35b2e8de-80cb-11e2-9294-01aa75ed71a1","COMMUNIC","52013XC0227(03)","2013-02-27","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0227(03)","Complaint CHAP(2012) 1860 — Acknowledgement of receipt and information about planned closure"
"ef7036ea-46ad-4f5d-8af0-e7b279e7b57e","COMMUNIC","52006XC0106(04)","2006-01-06","European Commission",3,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0106(04)","Publication of an application for registration pursuant to Article 6(2) of Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin"
