ID,work,titles,type,date,author,directory_code,resource_type_used,manual_type_used,url,text,scraped_title,scrape_status,scrape_timestamp,hits,density,Relevant,Label,Secondary Label,Tertiary Label,Confidence,Initiating Body,Notes,Labeller
52020SC0390,43dc44a8-412b-11eb-b27b-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Commission recommendations for Sweden’s CAP strategic plan Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Recommendations to the Member States as regards their strategic plan for the Common Agricultural Policy",SWD,2020-12-18T00:00:00Z,European Commission,3,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020SC0390,"EUROPEAN COMMISSION Brussels, 18.12.2020 SWD(2020) 390 final COMMISSION STAFF WORKING DOCUMENT Commission recommendations for Sweden’s CAP strategic plan Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Recommendations to the Member States as regards their strategic plan for the Common Agricultural Policy {COM(2020) 846 final} - {SWD(2020) 367 final} - {SWD(2020) 368 final} - {SWD(2020) 369 final} - {SWD(2020) 370 final} - {SWD(2020) 371 final} - {SWD(2020) 372 final} - {SWD(2020) 373 final} - {SWD(2020) 374 final} - {SWD(2020) 375 final} - {SWD(2020) 376 final} - {SWD(2020) 377 final} - {SWD(2020) 379 final} - {SWD(2020) 384 final} - {SWD(2020) 385 final} - {SWD(2020) 386 final} - {SWD(2020) 387 final} - {SWD(2020) 388 final} - {SWD(2020) 389 final} - {SWD(2020) 391 final} - {SWD(2020) 392 final} - {SWD(2020) 393 final} - {SWD(2020) 394 final} - {SWD(2020)...",EUR-Lex - 52020SC0390 - EN - EUR-Lex,success,2025-10-26T15:19:17Z,944,0.0848158131176999,Yes,Admin-only,NA,NA,High,EC,NA,Joffrey
52009PC0474,b9ca2a03-533f-40f7-8423-28ba2f9901bf,Proposal for a Council Decision on the establishment of the Community position to be adopted in the South East Atlantic Fisheries Organisation,PROP_DEC_NO_ADDRESSEE,2009-09-15T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0474,"Important legal notice | 52009PC0474 Proposal for a Council Decision on the establishment of the Community position to be adopted in the South East Atlantic Fisheries Organisation  /* COM/2009/0474 final */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 15.9.2009 COM(2009) 474 final Proposal for a COUNCIL DECISION on the establishment of the Community position to be adopted in the South East Atlantic Fisheries Organisation EXPLANATORY MEMORANDUM According to the second subparagraph of Article 300(2) of the EC Treaty, the positions to be adopted on behalf of the Community in Regional Fisheries Management Organisations when they are called upon to adopt decisions having legal effects, with the exception of decisions supplementing or amending their institutional framework, must be decided on by the Council, acting by a qualified majority on a proposal from the Commission. In view of this obligation, and following similar Council Decisions and proposals from the European Com...",EUR-Lex - 52009PC0474 - EN - EUR-Lex,success,2025-10-25T21:26:36Z,74,0.095360824742268,No,NA,NA,NA,High,EC,NA,Joffrey
52015SC0259,d27fc74e-999e-11e5-b3b7-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Additional analysis to complement the impact assessment SWD (2014) 208 supporting the review of EU waste management targets Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste Proposal for a Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste Proposal for a Directive of the European Parliament and of the Council amending Directive 1999/31/EC on the landfill of waste Proposal for a Directive of the European Parliament and of the Council amending Directives 2000/53/EC on end-of-life vehicles, 2006/66/EC on batteries and accumulators and waste batteries and accumulators, and 2012/19/EC on waste electrical and electronic equipment",SWD,2015-12-02T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0259,"EUROPEAN COMMISSION Brussels, 2.12.2015 SWD(2015) 259 final COMMISSION STAFF WORKING DOCUMENT Additional analysis to complement the impact assessment SWD (2014) 208 supporting the review of EU waste management targets Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste Proposal for a Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste Proposal for a Directive of the European Parliament and of the Council amending Directive 1999/31/EC on the landfill of waste Proposal for a Directive of the European Parliament and of the Council amending Directives 2000/53/EC on end-of-life vehicles, 2006/66/EC on batteries and accumulators and waste batteries and accumulators, and 2012/19/EC on waste electrical and electronic equipment {COM(2015) 593 final} {COM(2015) 594 final} {COM(2015) 595 final} {COM(2015) 596 final} Table of Contents 1. Introducti...",EUR-Lex - 52015SC0259 - EN - EUR-Lex,success,2025-10-27T10:08:21Z,311,0.0485406586545965,No,NA,NA,NA,High,EC,NA,Joffrey
51970FC0221,a58df026-784f-4853-8a5f-c94e626894a7,Proposal for a Directive …/…/EC of the European Parliament and of the Council of […] on fuel tanks and rear underrun protection of motor vehicles and their trailers (codified version),DIR_DRAFT,2007-03-21T00:00:00Z,European Commission,13,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51970FC0221,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51970FC0221 Proposal for a Directive …/…/EC of the European Parliament and of the Council of […] on fuel tanks and rear underrun protection of motor vehicles and their trailers (codified version) Proposal for a Directive …/…/EC of the European Parliament and of the Council of […] on fuel tanks and rear underrun protection of motor vehicles and their trailers (codified version) Proposal for a Directive …/…/EC of the European Parliament and of the Council of […] on fuel tanks and rear underrun protection of motor vehicles and their trailers (codified version) Please be aware that this draft act does not constitu...",EUR-Lex - 51970FC0221 - EN - EUR-Lex,success,2025-10-26T06:35:27Z,6,0.0444444444444444,No,NA,NA,NA,High,EC,NA,Joffrey
52019SC0072,95fddb97-39d5-11e9-8d04-01aa75ed71a1,COMMISSION STAFF WORKING DOCUMENT First Flood Risk Management Plans - Member State: Malta Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation of the Water Framework Directive (2000/60/EC) and the Floods Directive (2007/60/EC) Second River Basin Management Plans First Flood Risk Management Plans,SWD,2019-02-26T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019SC0072,"EUROPEAN COMMISSION Brussels, 26.2.2019 SWD(2019) 72 final COMMISSION STAFF WORKING DOCUMENT First Flood Risk Management Plans - Member State: Malta Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation of the Water Framework Directive (2000/60/EC) and the Floods Directive (2007/60/EC) Second River Basin Management Plans First Flood Risk Management Plans {COM(2019) 95 final} - {SWD(2019) 30 final} - {SWD(2019) 31 final} - {SWD(2019) 32 final} - {SWD(2019) 33 final} - {SWD(2019) 34 final} - {SWD(2019) 35 final} - {SWD(2019) 36 final} - {SWD(2019) 37 final} - {SWD(2019) 38 final} - {SWD(2019) 39 final} - {SWD(2019) 40 final} - {SWD(2019) 41 final} - {SWD(2019) 42 final} - {SWD(2019) 43 final} - {SWD(2019) 44 final} - {SWD(2019) 45 final} - {SWD(2019) 46 final} - {SWD(2019) 47 final} - {SWD(2019) 48 final} - {SWD(2019) 49 final} - {SWD(2019) 50 final} - {SWD(2019) 51 final} - {SWD(2019) 52 final} - {SWD(2019) 53 final} - {...",EUR-Lex - 52019SC0072 - EN - EUR-Lex,success,2025-10-27T10:32:55Z,951,0.0836779586449626,No,NA,NA,NA,High,EC,NA,Joffrey
51992SC2267,a385d8e5-eb06-4d5e-ae9e-dfca7fb8a0b7,COMMUNICATION FROM THE COMMISSION - Agriculture in the GATT negotiations and the reform of the CAP,COMMUNIC,1992-11-25T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992SC2267,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51992SC2267 COMMUNICATION FROM THE COMMISSION - Agriculture in the GATT negotiations and the reform of the CAP COMMUNICATION FROM THE COMMISSION - Agriculture in the GATT negotiations and the reform of the CAP COMMUNICATION FROM THE COMMISSION - Agriculture in the GATT negotiations and the reform of the CAP /* SEC/92/2267FINAL */",EUR-Lex - 51992SC2267 - EN - EUR-Lex,success,2025-10-26T13:03:14Z,3,0.0326086956521739,NA,NA,NA,NA,NA,EC,Cannot access this document,Joffrey
52018PC0515,dcd06316-7ea8-11e8-ac6a-01aa75ed71a1,"Proposal for a COUNCIL DECISION on the conclusion of the Voluntary Partnership Agreement between the European Union and the Socialist Republic of Viet Nam on forest law enforcement, governance and trade",PROP_DEC,2018-07-03T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0515,"EUROPEAN COMMISSION Brussels, 3.7.2018 COM(2018) 515 final 2018/0272(NLE) Proposal for a COUNCIL DECISION on the conclusion of the Voluntary Partnership Agreement between the European Union and the Socialist Republic of Viet Nam on forest law enforcement, governance and trade EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL • Reasons for and objectives of the proposal The Action Plan on Forest Law Enforcement, Governance and Trade (FLEGT) 1 , endorsed by the Council in 2003 2 , proposes a set of measures, including support for timber-producing countries, multilateral collaboration to tackle trade in illegal timber, support for private-sector initiatives, and measures to discourage investment in activities that encourage illegal logging. The cornerstone of the Action Plan is the establishment of FLEGT partnerships between the EU and timber-producing countries, aimed at stopping illegal logging. In 2005 the Council adopted Regulation (EC) No 2173/2005 on the establishment of a FLEGT ...",EUR-Lex - 52018PC0515 - EN - EUR-Lex,success,2025-10-24T23:25:29Z,5370,0.1032414349982697,No,NA,NA,NA,High,EC,NA,Joffrey
52020PC0598,aae48b6a-ff07-11ea-b44f-01aa75ed71a1,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Agreement in the form of an exchange of letters between the European Union and the Government of the Cook Islands on an extension of the Protocol on the implementation of the Sustainable Fisheries Partnership Agreement between the European Union and the Government of the Cook Islands",PROP_DEC,2020-09-24T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0598,"EUROPEAN COMMISSION Brussels, 24.9.2020 COM(2020) 598 final 2020/0276(NLE) Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, and provisional application of the Agreement in the form of an exchange of letters between the European Union and the Government of the Cook Islands on an extension of the Protocol on the implementation of the Sustainable Fisheries Partnership Agreement between the European Union and the Government of the Cook Islands EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL • Reasons for and objectives of the proposal On 7 July 2020, the Council adopted a mandate 1 authorising the European Commission to open negotiations for a new protocol to the Sustainable Fisheries Partnership Agreement between the European Union and the Government of the Cook Islands and for the possible prolongation of the current protocol to that Agreement, which will expire on 13 October 2020. The mandate lays down that in case the negotiations for a new Protocol...",EUR-Lex - 52020PC0598 - EN - EUR-Lex,success,2025-10-25T14:53:10Z,261,0.0546253662620343,No,NA,NA,NA,High,EC,NA,Joffrey
52007DC0396,8b1fe9cf-1ad0-4a8f-856e-f2b8d81d170c,"Communication from the Commission to the Council, the European Parliament and the European Economic and Social Committee on the implementation of the Community Strategy for dioxins, furans and polychlorinated biphenyls (COM(2001) 593) – Second progress Report {SEC(2007) 955}",COMMUNIC,2007-07-10T00:00:00Z,European Commission,15,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007DC0396,"Important legal notice | 52007DC0396 Communication from the Commission to the Council, the European Parliament and the European Economic and Social Committee on the implementation of the Community Strategy for dioxins, furans and polychlorinated biphenyls (COM(2001) 593) – Second progress Report {SEC(2007) 955}  /* COM/2007/0396 final */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 10.7.2007 COM(2007) 396 final COMMUNICATION FROM THE COMMISSION TO THE COUNCIL, THE EUROPEAN PARLIAMENT AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE On the implementation of the Community Strategy for dioxins, furans and polychlorinated biphenyls (COM(2001) 593) – Second progress report {SEC(2007) 955} COMMUNICATION FROM THE COMMISSION TO THE COUNCIL, THE EUROPEAN PARLIAMENT AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE On the implementation of the Community Strategy for dioxins, furans and polychlorinated biphenyls (COM(2001) 593) – Second progress report Context Dioxins, furans and poly...",EUR-Lex - 52007DC0396 - EN - EUR-Lex,success,2025-10-27T09:38:39Z,116,0.0768721007289595,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52015XC0710(04),6a26f1e2-26c8-11e5-a342-01aa75ed71a1,Commission communication in the framework of the implementation of Regulation (EU) No 305/2011 of the European Parliament and of the Council of 9 March 2011 laying down harmonised conditions for the marketing of construction products and repealing Council Directive 89/106/EEC (Publication of titles and references of harmonised standards under Union harmonisation legislation)Text with EEA relevance,COMMUNIC,2015-07-10T00:00:00Z,European Commission,13,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0710(04),10.7.2015 EN Official Journal of the European Union C 226/49 Commission communication in the framework of the implementation of Regulation (EU) No 305/2011 of the European Parliament and of the Council of 9 March 2011 laying down harmonised conditions for the marketing of construction products and repealing Council Directive 89/106/EEC (Publication of titles and references of harmonised standards under Union harmonisation legislation) (Text with EEA relevance) (2015/C 226/04) The provisions of Regulation (EU) No 305/2011 prevail over any conflicting provisions in the harmonised standards. ESO ( 1 ) Reference and title of the standard (and reference document) Reference of superseded standard Date of applicability of the standard as a harmonised standard Date of the end of the co-existence period (1) (2) (3) (4) (5) CEN EN 1:1998 Flued oil stoves with vaporising burners 1.1.2008 1.1.2009 EN 1:1998/A1:2007 1.1.2008 1.1.2009 CEN EN 40-4:2005 Lighting columns — Part 4: Requirements for r...,EUR-Lex - 52015XC0710(04) - EN - EUR-Lex,success,2025-10-27T03:25:09Z,216,0.0350991225219369,No,NA,NA,NA,High,EC,NA,Joffrey
52001PC0729,f97766e8-4166-48e4-91cb-2ca66f989c27,Proposal for a Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste,PROP_DIR,2001-12-07T00:00:00Z,European Commission,13,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0729,"Avis juridique important | 52001PC0729 Proposal for a Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste  /* COM/2001/0729 final - COD 2001/0291 */ Official Journal 103 E , 30/04/2002 P. 0017 - 0020 Proposal for a Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste (2002/C 103 E/03) (Text with EEA relevance) COM(2001) 729 final - 2001/0291(COD) (Submitted by the Commission on 7 December 2001) THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 95 paragraph 1 thereof, Having regard to the proposal from the Commission, Having regard to the opinion of the Economic and Social Committee, Acting in accordance with the procedure laid down in Article 251 of the Treaty, Whereas: (1) Pursuant to Directive 94/62/EC(1) the Council is required, no later than six mont...",EUR-Lex - 52001PC0729 - EN - EUR-Lex,success,2025-10-26T04:51:47Z,49,0.0348258706467661,No,NA,NA,NA,High,EC,NA,Joffrey
52005XC0930(05),c4dd2382-78e2-47a7-a937-87cdd9ed8999,Publication of an application for registration pursuant to Article 6(2) of Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin,COMMUNIC,2005-09-30T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0930(05),"30.9.2005 EN Official Journal of the European Union C 240/28 Publication of an application for registration pursuant to Article 6(2) of Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin (2005/C 240/06) This publication confers the right to object to the application pursuant to Articles 7 and 12d of the abovementioned Regulation. Any objection to this application must be submitted via the competent authority in a Member State, in a WTO member country or in a third country recognized in accordance with Article 12(3) within a time limit of six months from the date of this publication. The arguments for publication are set out below, in particular under 4.6, and are considered to justify the application within the meaning of Regulation (EEC) No 2081/92. SUMMARY COUNCIL REGULATION (EEC) No 2081/92 ‘PATACA DE GALICIA’ OR ‘PATATA DE GALICIA’. EC No: ES/00205/06.09.2001 PDO ( ) PGI (X) This summary has been drawn up for information purposes...",EUR-Lex - 52005XC0930(05) - EN - EUR-Lex,success,2025-10-26T13:05:14Z,44,0.0368818105616093,No,NA,NA,NA,High,EC,NA,Joffrey
51996PC0654,972b2b39-7017-402a-9979-83156313ae34,Proposal for a COUNCIL DECISION ON THE PROMOTION OF SUSTAINABLE AND SAFE MOBILITY,PROP_DEC_NO_ADDRESSEE,1996-12-13T00:00:00Z,European Commission,7,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0654,"Avis juridique important | 51996PC0654 Proposal for a COUNCIL DECISION ON THE PROMOTION OF SUSTAINABLE AND SAFE MOBILITY  /* COM/96/0654 FINAL - SYN 96/0306 */ Official Journal C 028 , 29/01/1997 P. 0021 Proposal for a Council Decision on the promotion of sustainable and safe mobility (97/C 28/05) (Text with EEA relevance) COM(96) 654 final - 96/0306(SYN) (Submitted by the Commission on 13 December 1996) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Articles 75, 84 and 129d (3) thereof, Having regard to the proposal from the Commission, Having regard to the opinion of the Economic and Social Committee, Having regard to the opinion of the Committee of the Regions, Acting in accordance with the procedure provided for in Article 189c of the Treaty, Whereas the Commission has explained in its Communication on the future development of the common transport policy (1) how it will establish a framework to guarantee sus...",EUR-Lex - 51996PC0654 - EN - EUR-Lex,success,2025-10-25T08:16:20Z,47,0.0446768060836501,No,NA,NA,NA,High,EC,NA,Joffrey
52021PC0677,a82d473a-3725-11ec-8daf-01aa75ed71a1,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the Adoption of a Decision to adopt the amendments to the Regional Plan on Marine Litter Management in the Mediterranean in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources (the ‘LBS Protocol’),PROP_DEC,2021-10-27T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0677,"EUROPEAN COMMISSION Brussels, 27.10.2021 COM(2021) 677 final 2021/0354(NLE) Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the Adoption of a Decision to adopt the amendments to the Regional Plan on Marine Litter Management in the Mediterranean in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources (the ‘LBS Protocol’) EXPLANATORY MEMORANDUM 1. Subject matter of the proposal This proposal concerns the position to be taken on the Union's behalf at the 22nd Meeting of the Contracting Parties to the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) and its Protocols on a decision to adopt amendments to the Regional Plan on Marine Litter Management in t...",EUR-Lex - 52021PC0677 - EN - EUR-Lex,success,2025-10-25T14:57:42Z,79,0.0683982683982684,No,NA,NA,NA,High,EC,NA,Joffrey
52009XC0506(03),ade578bf-bd90-4ea7-bb9a-9d03ebb207bb,Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,COMMUNIC,2009-05-06T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0506(03),"6.5.2009 EN Official Journal of the European Union C 104/21 Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs 2009/C 104/09 This publication confers the right to object to the application pursuant to Article 7 of Council Regulation (EC) No 510/2006 ( 1 ) . Statements of objection must reach the Commission within six months from the date of this publication. SINGLE DOCUMENT COUNCIL REGULATION (EC) No 510/2006 ‘WIŚNIA NADWIŚLANKA’ EC No: PL-PDO-0005-0586-04.01.2007 PGI ( ) PDO ( X ) 1. Name: ‘Wiśnia nadwiślanka’ 2. Member State or third country: Poland 3. Description of the agricultural product or foodstuff 3.1. Type of product [as in Annex II]: Class 1.6. — Fruit,vegetables and cereals fresh or processed 3.2. Description of the product to which the name in (1) applies: Only the fruit of suckering sokówka cherry trees may be sold...",EUR-Lex - 52009XC0506(03) - EN - EUR-Lex,success,2025-10-26T13:00:54Z,58,0.0374677002583979,No,NA,NA,NA,High,EC,NA,Joffrey
52010XC0625(05),ac43b66d-3788-41fc-822a-2bd599c42412,"Commission communication in the framework of the implementation of the Council Directive 89/106/EEC of 21 December 1988 on the approximation of laws, regulations and administrative provisions of the Member States relating to construction products (Text with EEA relevance) (Publication of titles and references of harmonised standards under the directive)",COMMUNIC,2010-06-25T00:00:00Z,European Commission,13,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0625(05),"25.6.2010 EN Official Journal of the European Union C 167/1 Commission communication in the framework of the implementation of the Council Directive 89/106/EEC of 21 December 1988 on the approximation of laws, regulations and administrative provisions of the Member States relating to construction products (Text with EEA relevance) (Publication of titles and references of harmonised standards under the directive) 2010/C 167/01 ESO ( 1 ) Reference and title of the harmonised standard (and reference document) Reference of superseded standard Date of applicability of the standard as a harmonised European standard Date of the end of the co-existence period Note 4 CEN EN 1:1998 Flued oil stoves with vaporizing burners 1.1.2008 1.1.2009 EN 1:1998/A1:2007 Note 3 1.1.2008 1.1.2009 CEN EN 40-4:2005 Lighting columns - Part 4: Requirements for reinforced and prestressed concrete lighting columns 1.10.2006 1.10.2007 EN 40-4:2005/AC:2006 1.1.2007 1.1.2007 CEN EN 40-5:2002 Lighting columns - Part ...",EUR-Lex - 52010XC0625(05) - EN - EUR-Lex,success,2025-10-27T05:56:41Z,180,0.0324149108589951,No,NA,NA,NA,High,EC,NA,Joffrey
52010XC0220(05),2e9df22e-9994-417c-8125-20345f9d5142,Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,COMMUNIC,2010-02-20T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0220(05),"20.2.2010 EN Official Journal of the European Union C 44/18 Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs 2010/C 44/07 This publication confers the right to object to the application pursuant to Article 7 of Council Regulation (EC) No 510/2006 ( 1 ) . Statements of objection must reach the Commission within six months from the date of this publication. SINGLE DOCUMENT COUNCIL REGULATION (EC) No 510/2006 ‘ ’ (LONGKOU FEN SI) EC No: CN-PGI-0005-0623-16.07.2007 PGI ( X ) PDO ( ) 1. Name: ‘ ’ (Longkou Fen Si) 2. Member State or Third Country: People’s Republic of China 3. Description of the agricultural product or foodstuff: 3.1. Type of product: Class 2.7: Pasta 3.2. Description of product to which the name in (1) applies: Longkou Fen Si is a threadlike dry starch product made from green beans and peas. In appearance, Longkou ...",EUR-Lex - 52010XC0220(05) - EN - EUR-Lex,success,2025-10-26T13:30:50Z,45,0.0382003395585738,No,NA,NA,NA,High,EC,NA,Joffrey
51991PC0558,0874af81-0cf0-4433-acab-5b2861189097,"Proposal for a COUNCIL REGULATION ( EEC ) laying down derogating provisions as regards storage contracts for olive oil in Greece, Spain and Portugal",PROP_REG,1992-01-09T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51991PC0558,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51991PC0558 Proposal for a COUNCIL REGULATION ( EEC ) laying down derogating provisions as regards storage contracts for olive oil in Greece, Spain and Portugal Proposal for a COUNCIL REGULATION ( EEC ) laying down derogating provisions as regards storage contracts for olive oil in Greece, Spain and Portugal Proposal for a COUNCIL REGULATION ( EEC ) laying down derogating provisions as regards storage contracts for olive oil in Greece, Spain and Portugal /* COM/91/558FINAL */ Languages and formats available",EUR-Lex - 51991PC0558 - EN - EUR-Lex,success,2025-10-25T03:20:26Z,6,0.0526315789473684,No,NA,NA,NA,High,EC,NA,Joffrey
52009XC0516(02),f19fb51a-3cea-4264-a3b3-4fb7d1acf668,Explanatory Notes to the Combined Nomenclature of the European Communities,COMMUNIC,2009-05-16T00:00:00Z,European Commission,2,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0516(02),"16.5.2009 EN Official Journal of the European Union C 112/5 Explanatory Notes to the Combined Nomenclature of the European Communities 2009/C 112/02 Pursuant to the second indent of Article 9(1)(a) of Council Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff ( 1 ) , the Explanatory Notes to the Combined Nomenclature of the European Communities ( 2 ) are hereby amended as follows: Page 29 The following text is added to the end of paragraph ‘ 0304 11 10 ’: ‘This subheading also covers pieces of the anatomical right and left side of the fish, i.e. the part of the fish known as fillets. Sometimes these pieces are cut directly from the fish or part of the fish without first cutting a whole fillet.’ Page 30 The following text is added to the end of paragraph ‘ 0304 19 13 to 0304 19 39 ’: ‘These subheadings also cover pieces of the anatomical right and left side of the fish, i.e. the part of the fish known as fillets. So...",EUR-Lex - 52009XC0516(02) - EN - EUR-Lex,success,2025-10-26T12:15:14Z,10,0.0694444444444444,No,NA,NA,NA,High,EC,NA,Joffrey
52005PC0362(02),3b6f3d80-21b3-43f4-85d7-5fb414dc5b50,Proposal for a Council Decision amending Decision 90/424/EEC on expenditure in the veterinary field,PROP_DEC,2005-08-23T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005PC0362(02),"Important legal notice | 52005PC0362(02) Proposal for a Council Decision amending Decision 90/424/EEC on expenditure in the veterinary field  /* COM/2005/0362 final - CNS 2005/0154 */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 23.8.2005 COM(2005) 362 final 2005/0153 (CNS) 2005/0154 (CNS) Proposal for a COUNCIL DIRECTIVE on animal health requirements for aquaculture animals and products thereof, and on the prevention and control of certain diseases in aquatic animals {SEC(2005) 1047} Proposal for a COUNCIL DECISION amending Decision 90/424/EEC on expenditure in the veterinary field (presented by the Commission) EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL ( Grounds for and objectives of the proposal The purpose of this proposal is to update, recast and consolidate the animal health rules in relation to the trade in aquaculture products, including disease prevention and control, in order to improve the competitiveness of EU aquaculture producers. Aquaculture is a ...",EUR-Lex - 52005PC0362(02) - EN - EUR-Lex,success,2025-10-24T22:24:37Z,957,0.0486899007886034,No,NA,NA,NA,High,EC,NA,Joffrey
