"","work","type","celex","year","url","title","score"
"123","3167a523-cb0d-11e9-992f-01aa75ed71a1","PROP_DEC","52019PC0379",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0379","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Second Ministerial Meeting of the Bonn Agreement with regard to the Bonn Agreement Strategic Action Plan (BASAP) 2019 – 2025 annexed to the Ministerial Declaration and with regard to the Ministerial Declaration",0
"124","502289b0-df71-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0427",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0427","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emission trading systems to amend Annex I and II to the Agreement",0
"125","5eee39c8-310c-11e9-8d04-01aa75ed71a1","PROP_DEC","52019PC0082",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0082","Proposal for a COUNCIL DECISION on the submission, on behalf of the European Union, of a proposal for the listing of methoxychlor in Annex A to the Stockholm Convention on Persistent Organic Pollutants",0
"126","d99d6a69-2a16-11e9-8d04-01aa75ed71a1","PROP_DEC","52019PC0054",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0054","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Parties as regards amendments of Annex III to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade",0
"127","e249aadc-f59d-11e9-8c1f-01aa75ed71a1","PROP_DEC","52019PC0545",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0545","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the 39th session of the Executive Body under the Convention on Long-Range Transboundary Air Pollution",0
"128","fa762093-f70a-11e9-8c1f-01aa75ed71a1","PROP_DEC","52019PC0494",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0494","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the thirty-ninth meeting of the Standing Committee of the Convention on the Conservation of European Wildlife and Natural Habitats, with regards to amendments to Appendices II and III to that Convention",0
"129","0920c07e-2865-11e9-8d04-01aa75ed71a1","PROP_REG","52019PC0038",2019,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0038","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2015/757 in order to take appropriate account of the global data collection system for ship fuel oil consumption data",0
"130","eb7faffd-5f31-11e8-ab9c-01aa75ed71a1","PROP_REG","52018PC0353",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0353","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of a framework to facilitate sustainable investment",0
"131","9cb3cc9d-64b4-11e8-ab9c-01aa75ed71a1","PROP_DEC","52018PC0359",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0359","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems regarding the adoption of its Rules of Procedure",0
"132","8f4568ab-ebec-11e8-b690-01aa75ed71a1","PROP_DEC","52018PC0753",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0753","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Parties to the Rotterdam Convention regarding compliance procedures",0
"133","42823e66-dc26-11e8-afb3-01aa75ed71a1","PROP_DEC","52018PC0717",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0717","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the seventh Meeting of the Parties of the Agreement on the Conservation of African-Eurasian Migratory Waterbirds with regard to certain amendments to Annex 3 to the Agreement",0
"134","dbb185e7-dcf6-11e8-afb3-01aa75ed71a1","PROP_DEC","52018PC0731",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0731","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union, in the thirty-eighth meeting of the Standing Committee of the Convention on the conservation of European wildlife and natural habitats, with regards to amendments to Appendices II and III",0
"135","fd362a8c-68a8-11e8-ab9c-01aa75ed71a1","PROP_DEC","52018PC0399",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0399","Proposal for a COUNCIL DECISION on the submission, on behalf of the European Union, of a proposal for amending Annexes 2 and 3 of the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA).",0
"136","ea2a799b-b732-11e8-99ee-01aa75ed71a1","PROP_DEC","52018PC0624",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0624","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Maritime Organization’s Marine Environment Protection Committee and Maritime Safety Committee on the adoption of amendments to regulation 14.1 of Annex VI to the International Convention for the Prevention of Pollution from Ships and to the International Code on the Enhanced Programme of Inspections During Surveys of Bulk Carriers and Oil Tankers, 2011",0
"137","af434ec9-5f31-11e8-ab9c-01aa75ed71a1","PROP_REG","52018PC0354",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0354","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on disclosures relating to sustainable investments and sustainability risks and amending Directive (EU) 2016/2341",0
"138","86a9a6f3-64ba-11e8-ab9c-01aa75ed71a1","PROP_REG","52018PC0381",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0381","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the alignment of reporting obligations in the field of environment policy and thereby amending Directives 86/278/EEC, 2002/49/EC, 2004/35/EC, 2007/2/EC, 2009/147/EC and 2010/63/EU, Regulations (EC) No 166/2006 and (EU) No 995/2010, and Council Regulations (EC) No 338/97 and (EC) No 2173/2005",0
"139","ad186f8e-6587-11e8-ab9c-01aa75ed71a1","PROP_REG","52018PC0385",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0385","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a Programme for the Environment and Climate Action (LIFE) and repealing Regulation (EU) No 1293/2013",0
"140","e49bfdaa-6eee-11e8-9483-01aa75ed71a1","PROP_REG","52018PC0466",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0466","Proposal for a COUNCIL REGULATION establishing the nuclear decommissioning assistance programme of the Ignalina nuclear power plant in Lithuania (Ignalina programme); and repealing Council Regulation (EU) No 1369/2013",0
"141","6d8b99d6-6fb1-11e8-9483-01aa75ed71a1","PROP_REG","52018PC0462",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0462","Proposal for a COUNCIL REGULATION establishing a European Instrument for Nuclear Safety complementing the Neighbourhood, Development and International Cooperation Instrument on the basis of the Euratom Treaty",0
"142","afd6e09a-2db7-11e8-b5fe-01aa75ed71a1","PROP_REG","52018PC0144",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0144","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on persistent organic pollutants (recast)",0
"143","e8951067-627c-11e8-ab9c-01aa75ed71a1","PROP_REG","52018PC0337",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0337","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on minimum requirements for water reuse",0
"144","b2c29440-6ef1-11e8-9483-01aa75ed71a1","PROP_REG","52018PC0467",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0467","Proposal for a COUNCIL REGULATION establishing a dedicated financial programme for decommissioning of nuclear facilities and management of radioactive waste, and repealing Council Regulation (Euratom) No 1368/2013",0
"145","f38df734-59da-11e8-ab41-01aa75ed71a1","PROP_REG","52018PC0284",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0284","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL setting CO2 emission performance standards for new heavy-duty vehicles",0
"146","ce41ab0a-5f37-11e8-ab9c-01aa75ed71a1","PROP_REG","52018PC0355",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0355","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2016/1011 on low carbon benchmarks and positive carbon impact benchmarks",1
"147","fc5c74e0-6255-11e8-ab9c-01aa75ed71a1","PROP_DIR","52018PC0340",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0340","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the reduction of the impact of certain plastic products on the environment",0
"148","571a59f5-fac7-11e7-b8f5-01aa75ed71a1","PROP_DIR","52018PC0033",2018,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0033","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on port reception facilities for the delivery of waste from ships, repealing Directive 2000/59/EC and amending Directive 2009/16/EC and Directive 2010/65/EU",0
"149","ef8ec14a-c55d-11e7-9b01-01aa75ed71a1","PROP_DIR","52017PC0653",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0653","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2009/33/EU on the promotion of clean and energy-efficient road transport vehicles",0
"150","fdf6c84d-b4d2-11e7-837e-01aa75ed71a1","PROP_DEC","52017PC0603",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0603","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, at the twentieth ordinary meeting of the Contracting Parties to the Convention for the protection of the marine environment and the coastal region of the Mediterranean, with regard to a proposal for amending Annex II to the Protocol concerning specially protected areas and biological diversity in the Mediterranean",0
"151","c4917fa1-e93f-11e6-ad7c-01aa75ed71a1","PROP_DEC","52017PC0051",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0051","Proposal for a COUNCIL DECISION on the conclusion of the agreement to amend the Montreal Protocol on substances that deplete the ozone layer adopted in Kigali",0
"152","80c3db6e-8bda-11e7-b5c6-01aa75ed71a1","PROP_DEC","52017PC0455",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0455","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, with regard to proposals from various parties to the Convention on the conservation of migratory species of wild animals for amendments to the Appendices of the Convention at the twelfth meeting of the Conference of the Parties",0
"153","53155cbb-fff8-11e6-8a35-01aa75ed71a1","PROP_DEC","52017PC0111",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0111","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex XX (Environment) to the EEA Agreement",0
"154","4f8328fe-1f5b-11e7-84e2-01aa75ed71a1","PROP_DEC","52017PC0174",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0174","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union at the International Maritime Organization during the 98th session of the Maritime Safety Committee and the 71st session of the Marine Environment Protection Committee on the adoption of amendments to SOLAS Regulation II-1/23, SOLAS Regulation II-2/9.4.1.3, the 1994 and 2000 High Speed Craft Codes, the International Life-saving Appliance Code and to Appendix V of MARPOL Annex VI",0
"155","86880610-5ca5-11e7-954d-01aa75ed71a1","PROP_DEC","52017PC0366",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0366","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, at the sixth session of the Meeting of the Parties to the Aarhus Convention regarding compliance case ACCC/C/2008/32",0
"156","310413d2-1b94-11e7-aeb3-01aa75ed71a1","PROP_DEC","52017PC0166",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0166","Proposal for a COUNCIL DECISION establishing the position to be adopted, on behalf of the European Union, with regard to proposals for amendment of the Appendices of the Convention on the conservation of migratory species of wild animals with a view to the twelfth meeting of the Conference of the Parties",0
"157","058d087e-8276-11e7-b5c6-01aa75ed71a1","PROP_DEC","52017PC0428",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0428","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of an Agreement between the European Union and the Swiss Confederation on the linking of their Greenhouse Gas Emissions Trading Systems",0
"158","90f4c93d-0b06-11e7-8a35-01aa75ed71a1","PROP_DEC","52017PC0132",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0132","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, at the Eighth Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants regarding the proposals for amendments of Annexes A and C",0
"159","b96966fb-8270-11e7-b5c6-01aa75ed71a1","PROP_DEC","52017PC0427",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0427","Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of an Agreement between the European Union and the Swiss Confederation on the Linking of their Greenhouse Gas Emissions Trading Systems",0
"160","0b5a0bc4-bd60-11e7-a7f8-01aa75ed71a1","PROP_DEC","52017PC0628",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0628","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the thirty-seventh meeting of the Standing Committee of the Convention on the conservation of European wildlife and natural habitats with regard to an amendment to Appendix II thereto",0
"161","7531c9ba-ea27-11e6-ad7c-01aa75ed71a1","PROP_REG","52017PC0054",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0054","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC to continue current limitations of scope for aviation activities and to prepare to implement a global market-based measure from 2021",0
"162","72ae7bc5-de31-11e6-ad7c-01aa75ed71a1","PROP_REG","52017PC0023",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0023","Proposal for a COUNCIL REGULATION amending Annex III to Directive 2008/98/EC of the European Parliament and of the Council as regards the hazardous property HP 14 (ʻEcotoxic’)",0
"163","a8840d33-4625-11e7-aea8-01aa75ed71a1","PROP_REG","52017PC0279",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0279","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the monitoring and reporting of CO2 emissions from and fuel consumption of new heavy-duty vehicles",0
"164","8fba8f98-c560-11e7-9b01-01aa75ed71a1","PROP_REG","52017PC0676",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0676","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL setting emission performance standards for new passenger cars  and  for new light commercial vehicles as part of the Union's integrated approach to reduce CO2 emissions from light-duty vehicles and amending Regulation (EC) No 715/2007  (recast)",1
"165","3045525d-e3af-11e6-ad7c-01aa75ed71a1","PROP_DIR","52017PC0038",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0038","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2011/65/EU on the restriction of the use of certain hazardous substances in electrical and electronic equipment",0
"166","8c5065b2-074f-11e8-b8f5-01aa75ed71a1","PROP_DIR","52017PC0753",2017,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0753","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the quality of water intended for human consumption (recast)",0
"167","7c5fccaf-c2b9-11e6-a6db-01aa75ed71a1","PROP_DEC","52016PC0789",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0789","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 87/217/EEC of the Council, Directive 2003/87/EC of the European Parliament and of the Council, Directive 2009/31/EC of the European Parliament and of the Council, Regulation (EU) No 1257/2013 of the European Parliament and of the Council, Council Directive 86/278/EEC and Council Directive 94/63/EC as regards procedural rules in the field of environmental reporting and repealing Council Directive 91/692/EEC",0
"168","a4f4bb53-e130-11e5-8a50-01aa75ed71a1","PROP_DEC","52016PC0062",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0062","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Paris Agreement adopted under the United Nations Framework Convention on Climate Change",0
"169","68dbdafc-6eba-11e6-b076-01aa75ed71a1","PROP_DEC","52016PC0549",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0549","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union at the International Maritime Organization during the 70th session of the Marine Environment Protection Committee and the 97th session of the Maritime Safety Committee on the adoption of amendments to MARPOL Annex VI, SOLAS Regulations II-1, SOLAS Regulations III/1.4, III/30 and III/37, SOLAS Regulations II-2/1 and II-2/10, SOLAS Regulation II-1/3-12, the STCW Convention and Code, the Fire Systems Safety Code and the 2011 Enhanced Survey Programme Code",0
"170","28a8f141-bdc7-11e5-bfdd-01aa75ed71a1","PROP_DEC","52016PC0003",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0003","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, at the Seventh Session of the Intergovernmental Negotiating Committee on mercury and at the first meeting of the Conference of the Parties of the Minamata Convention on Mercury with regard to the provisional and subsequent final adoption of guidance referred to in its Article 8, paragraphs 8 and 9.",0
"171","6bb122ac-ec39-11e5-8a81-01aa75ed71a1","PROP_DEC","52016PC0154",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0154","Proposal for a COUNCIL DECISION on the submission, on behalf of the European Union, of a proposal for the listing of additional chemicals in Annex A, B and/or C to the Stockholm Convention on Persistent Organic Pollutants",0
"172","5b14a0ed-fd69-11e5-b713-01aa75ed71a1","PROP_DEC","52016PC0183",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0183","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, in respect of an international instrument to be elaborated by the ICAO bodies and intended to lead to the implementation from 2020 of a single global market-based measure addressing emissions from international aviation",0
"173","d59da419-3f6a-11e6-af30-01aa75ed71a1","PROP_DEC","52016PC0437",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0437","Proposal for a COUNCIL DECISION establishing the position to be adopted on the European Union's behalf with regard to certain proposals submitted to the 17th meeting of the Conference of the Parties (CoP 17) to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), Johannesburg, South Africa, 24 September – 5 October 2016",0
"174","9901f171-5017-11e6-89bd-01aa75ed71a1","PROP_REG","52016PC0479",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0479","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry into the 2030 climate and energy framework and amending Regulation No 525/2013 of the European Parliament and the Council on a mechanism for monitoring and reporting greenhouse gas emissions and other information relevant to climate change",3
"175","f1bacfbb-c995-11e5-a4b5-01aa75ed71a1","PROP_REG","52016PC0039",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0039","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on mercury, and repealing Regulation (EC) No 1102/2008",0
"176","923ae85f-5018-11e6-89bd-01aa75ed71a1","PROP_REG","52016PC0482",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0482","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 for a resilient Energy Union and to meet commitments under the Paris Agreement and amending Regulation No 525/2013 of the European Parliament and the Council on a mechanism for monitoring and reporting greenhouse gas emissions and other information relevant to climate change",2
"177","498b4dbd-6486-11e6-9b08-01aa75ed71a1","PROP_REG","52016PC0482(01)",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0482(01)","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 for a resilient Energy Union and to meet commitments under the Paris Agreement and amending Regulation No 525/2013 of the European Parliament and the Council on a mechanism for monitoring and reporting greenhouse gas emissions and other information relevant to climate change",2
"178","4908dc52-b7e5-11e6-9e3c-01aa75ed71a1","PROP_DIR","52016PC0765",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0765","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2010/31/EU on the energy performance of buildings",0
"179","151772eb-b7e9-11e6-9e3c-01aa75ed71a1","PROP_DIR","52016PC0767",2016,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0767","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the promotion of the use of energy from renewable sources (recast)",0
"180","9ccf9d54-b942-11e5-8d3c-01aa75ed71a1","PROP_DEC","52015PC0687",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0687","Proposal for a COUNCIL DECISION amending Decision No 529/2013/EU to include reference levels for forest management, minimum values for the definition of forest and base year of emissions for the Republic of Croatia",0
"181","9f89ad8a-26e3-11e5-a342-01aa75ed71a1","PROP_DEC","52015PC0334",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0334","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, in the EEA Joint Committee concerning an amendment Annex II (Technical regulations, standards, testing and certification) and Annex XX (Environment) to the EEA Agreement (Fuel Quality Directive)",0
"182","26c9b711-18e1-11e5-a342-01aa75ed71a1","PROP_DEC","52015PC0304",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0304","Proposal for a COUNCIL DECISION on the ratification and accession by Member States on behalf of the Union to the Protocol of 2010 to the International Convention on Liability and Compensation for Damage in connection with the Carriage of Hazardous and Noxious Substances by Sea with the exception of aspects related to judicial cooperation in civil matters",0
"183","760b7e55-a3de-11e5-b528-01aa75ed71a1","PROP_DEC","52015PC0661",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0661","Proposal for a COUNCIL DECISION on the position to be adopted, on behalf of the European Union, in the EEA Joint Committee concerning an amendment to Annex XX (Environment) to the EEA Agreement (CO2 Emissions)",0
"184","1ea57a34-4fc9-11e5-9f5a-01aa75ed71a1","PROP_REG","52015PC0409",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0409","Proposal for a COUNCIL REGULATION amending Regulation (EC) No 850/2004 of the European Parliament and of the Council on persistent organic pollutants as regards Annex I",0
"185","b68494d2-999f-11e5-b3b7-01aa75ed71a1","PROP_DIR","52015PC0596",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0596","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 94/62/EC on packaging and packaging waste",0
"186","c2b5929d-999e-11e5-b3b7-01aa75ed71a1","PROP_DIR","52015PC0595",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0595","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2008/98/EC on waste",0
"187","da3c7077-999c-11e5-b3b7-01aa75ed71a1","PROP_DIR","52015PC0594",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0594","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 1999/31/EC on the landfill of waste",0
"188","acbf9549-999d-11e5-b3b7-01aa75ed71a1","PROP_DIR","52015PC0593",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0593","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2000/53/EC on end-of-life vehicles, 2006/66/EC on batteries and accumulators and waste batteries and accumulators, and 2012/19/EU on waste electrical and electronic equipment",1
"189","33f82bac-2bc2-11e5-9f85-01aa75ed71a1","PROP_DIR","52015PC0337",2015,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0337","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC to enhance cost-effective emission reductions and low-carbon investments",0
"190","ba58e3d5-328e-11e4-8c3c-01aa75ed71a1","PROP_DEC","52014PC0544",2014,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014PC0544","Proposal for a COUNCIL DECISION establishing the position to be adopted on behalf of the European Union with regard to proposals from various parties to the Convention on the conservation of migratory species of wild animals for amendments to the Appendices of the Convention at the eleventh meeting of the Conference of the Parties",0
"191","8316a9c1-8a89-11e3-87da-01aa75ed71a1","PROP_REG","52014PC0028",2014,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014PC0028","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EC) No 715/2007 and (EC) No 595/2009 as regards the reduction of pollutant emissions from road vehicles",0
"192","60e6a946-44c6-11e4-a0cb-01aa75ed71a1","PROP_REG","52014PC0581",2014,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014PC0581","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on requirements relating to emission limits and type-approval for internal combustion engines for non-road mobile machinery",0
"193","fdaeb84c-0cd9-11e4-a7d0-01aa75ed71a1","PROP_DIR","52014PC0466",2014,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014PC0466","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL relating to a reduction in the sulphur content of certain liquid fuels (Codification)",0
"194","e669092f-01e1-11e4-831f-01aa75ed71a1","PROP_DIR","52014PC0397",2014,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014PC0397","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2008/98/EC on waste, 94/62/EC on packaging and packaging waste, 1999/31/EC on the landfill of waste, 2000/53/EC on end-of-life vehicles, 2006/66/EC on batteries and accumulators and waste batteries and accumulators, and 2012/19/EU on waste electrical and electronic equipment",4
"195","c6135e03-4c66-11e3-ae03-01aa75ed71a1","PROP_DEC","52013PC0758",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0758","Proposal for a COUNCIL DECISION concerning the placing on the market for cultivation, in accordance with Directive 2001/18/EC of the European Parliament and of the Council, of a maize product (Zea mays L., line 1507) genetically modified for resistance to certain lepidopteran pests",0
