stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
państwa,9999.0,24,0,0.0065717415115005,0.0,państwa,environmental,0.963
consip,9999.0,24,0,0.0065717415115005,0.0,consip,environmental,0.967
antifoul,9999.0,24,0,0.0065717415115005,0.0,"antifoul, antifoulant, antifoulants, antifouling",environmental,0.934
aqd,9999.0,24,0,0.0065717415115005,0.0,aqd,environmental,0.978
hydrogen-bas,9999.0,24,0,0.0065717415115005,0.0,hydrogen-based,environmental,0.921
piperita,9999.0,24,0,0.0065717415115005,0.0,piperita,environmental,0.956
statystyczny,9999.0,23,0,0.0062979189485213,0.0,statystyczny,environmental,0.968
trisulphid,9999.0,23,0,0.0062979189485213,0.0,"trisulphide, trisulphides",environmental,0.953
curbston,9999.0,23,0,0.0062979189485213,0.0,curbstones,environmental,0.982
tonquin,9999.0,23,0,0.0062979189485213,0.0,tonquin,environmental,0.969
gutta-percha,9999.0,23,0,0.0062979189485213,0.0,gutta-percha,environmental,0.97
neon,9999.0,23,0,0.0062979189485213,0.0,neon,environmental,0.971
coumaron,9999.0,23,0,0.0062979189485213,0.0,coumarone,environmental,0.966
instellingen,9999.0,23,0,0.0062979189485213,0.0,instellingen,environmental,0.981
massicot,9999.0,23,0,0.0062979189485213,0.0,massicot,environmental,0.961
ensino,9999.0,23,0,0.0062979189485213,0.0,ensino,environmental,0.973
antipyrin,9999.0,23,0,0.0062979189485213,0.0,antipyrin,environmental,0.914
kraftlin,9999.0,23,0,0.0062979189485213,0.0,kraftliner,environmental,0.965
cropper,9999.0,23,0,0.0062979189485213,0.0,croppers,environmental,0.966
anti-oxidis,9999.0,23,0,0.0062979189485213,0.0,anti-oxidising,environmental,0.96
milomet,9999.0,23,0,0.0062979189485213,0.0,milometers,environmental,0.957
daugava,9999.0,23,0,0.0062979189485213,0.0,"daugava, daugavas",environmental,0.976
cancelaria,9999.0,23,0,0.0062979189485213,0.0,cancelaria,environmental,0.971
tranżizzjonali,9999.0,23,0,0.0062979189485213,0.0,tranżizzjonali,environmental,0.971
senatul,9999.0,23,0,0.0062979189485213,0.0,senatul,environmental,0.976
hew,9999.0,23,0,0.0062979189485213,0.0,hewing,environmental,0.974
tuke,9999.0,23,0,0.0062979189485213,0.0,"tuke, tukes",environmental,0.962
collod,9999.0,23,0,0.0062979189485213,0.0,"collodion, collodions",environmental,0.957
phenazon,9999.0,23,0,0.0062979189485213,0.0,phenazone,environmental,0.95
infocentr,9999.0,23,0,0.0062979189485213,0.0,infocentre,environmental,0.956
arbet,9999.0,23,0,0.0062979189485213,0.0,"arbete, arbets",environmental,0.972
hat-rack,9999.0,23,0,0.0062979189485213,0.0,hat-racks,environmental,0.97
energy-consum,9999.0,23,0,0.0062979189485213,0.0,energy-consuming,environmental,0.955
magistraturii,9999.0,23,0,0.0062979189485213,0.0,magistraturii,environmental,0.975
drogowego,9999.0,23,0,0.0062979189485213,0.0,drogowego,environmental,0.948
oireachta,9999.0,23,0,0.0062979189485213,0.0,oireachtas,environmental,0.96
brottsförebyggand,9999.0,23,0,0.0062979189485213,0.0,brottsförebyggande,environmental,0.969
länsstyrelserna,9999.0,23,0,0.0062979189485213,0.0,länsstyrelserna,environmental,0.967
secretariatul,9999.0,23,0,0.0062979189485213,0.0,secretariatul,environmental,0.988
kustbevakningen,9999.0,23,0,0.0062979189485213,0.0,kustbevakningen,environmental,0.971
prezydenta,9999.0,23,0,0.0062979189485213,0.0,prezydenta,environmental,0.96
cigarette-cas,9999.0,23,0,0.0062979189485213,0.0,cigarette-cases,environmental,0.968
geologiska,9999.0,23,0,0.0062979189485213,0.0,geologiska,environmental,0.963
sodm,9999.0,23,0,0.0062979189485213,0.0,sodm,environmental,0.977
conturi,9999.0,23,0,0.0062979189485213,0.0,conturi,environmental,0.982
hat-peg,9999.0,23,0,0.0062979189485213,0.0,hat-pegs,environmental,0.977
străine,9999.0,23,0,0.0062979189485213,0.0,străine,environmental,0.966
dehydrocortison,9999.0,23,0,0.0062979189485213,0.0,dehydrocortisone,environmental,0.942
as-is-data,9999.0,23,0,0.0062979189485213,0.0,as-is-data,environmental,0.981
fluoroacetamid,9999.0,23,0,0.0062979189485213,0.0,fluoroacetamide,environmental,0.939
magnetit,9999.0,23,0,0.0062979189485213,0.0,magnetite,environmental,0.944
nitrile-funct,9999.0,23,0,0.0062979189485213,0.0,nitrile-function,environmental,0.926
secateur,9999.0,23,0,0.0062979189485213,0.0,secateurs,environmental,0.98
onment,9999.0,23,0,0.0062979189485213,0.0,"onment, onmental, onments",environmental,0.971
hdv,9999.0,23,0,0.0062979189485213,0.0,"hdv, hdvs",environmental,0.971
epsomit,9999.0,23,0,0.0062979189485213,0.0,epsomite,environmental,0.933
conservatoir,9999.0,23,0,0.0062979189485213,0.0,"conservatoire, conservatoires",environmental,0.981
waterbas,9999.0,23,0,0.0062979189485213,0.0,"waterbase, waterbased",environmental,0.966
office-stamp,9999.0,23,0,0.0062979189485213,0.0,office-stamp,environmental,0.963
esculentu,9999.0,23,0,0.0062979189485213,0.0,esculentus,environmental,0.969
metasil,9999.0,23,0,0.0062979189485213,0.0,metasilicates,environmental,0.972
conservarea,9999.0,23,0,0.0062979189485213,0.0,conservarea,environmental,0.97
brdo-brijuni,9999.0,23,0,0.0062979189485213,0.0,brdo-brijuni,environmental,0.973
prednisolon,9999.0,23,0,0.0062979189485213,0.0,prednisolone,environmental,0.968
chlorobenzil,9999.0,23,0,0.0062979189485213,0.0,chlorobenzilate,environmental,0.946
crankshaft,9999.0,23,0,0.0062979189485213,0.0,"crankshaft, crankshafts",environmental,0.951
parchetul,9999.0,23,0,0.0062979189485213,0.0,parchetul,environmental,0.966
tineretului,9999.0,23,0,0.0062979189485213,0.0,tineretului,environmental,0.969
carboxy,9999.0,23,0,0.0062979189485213,0.0,carboxy,environmental,0.946
liquefied-ga,9999.0,23,0,0.0062979189485213,0.0,liquefied-gas,environmental,0.95
resocialis,9999.0,23,0,0.0062979189485213,0.0,resocialisation,environmental,0.963
główna,9999.0,23,0,0.0062979189485213,0.0,główna,environmental,0.965
urfac,9999.0,23,0,0.0062979189485213,0.0,"urface, urfaces",environmental,0.964
self-discharg,9999.0,23,0,0.0062979189485213,0.0,"self-discharge, self-discharging",environmental,0.945
studier,9999.0,23,0,0.0062979189485213,0.0,studier,environmental,0.985
three-level,9999.0,23,0,0.0062979189485213,0.0,three-level,environmental,0.984
chionoecet,9999.0,23,0,0.0062979189485213,0.0,chionoecetes,environmental,0.97
groundwater-depend,9999.0,23,0,0.0062979189485213,0.0,groundwater-dependent,environmental,0.936
off-grid,9999.0,23,0,0.0062979189485213,0.0,off-grid,environmental,0.946
služb,9999.0,23,0,0.0062979189485213,0.0,"služb, službe",environmental,0.958
diphenylolpropan,9999.0,23,0,0.0062979189485213,0.0,diphenylolpropane,environmental,0.968
sailboat,9999.0,23,0,0.0062979189485213,0.0,"sailboat, sailboats",environmental,0.963
environmentally-relat,9999.0,23,0,0.0062979189485213,0.0,environmentally-related,environmental,0.998
saeima,9999.0,23,0,0.0062979189485213,0.0,"saeima, saeimas",environmental,0.975
shopping-bag,9999.0,23,0,0.0062979189485213,0.0,shopping-bags,environmental,0.966
carbon-rich,9999.0,23,0,0.0062979189485213,0.0,carbon-rich,environmental,0.978
sportu,9999.0,23,0,0.0062979189485213,0.0,sportu,environmental,0.969
l-anzjani,9999.0,23,0,0.0062979189485213,0.0,l-anzjani,environmental,0.97
sulphonyl,9999.0,23,0,0.0062979189485213,0.0,sulphonyl,environmental,0.956
roundwat,9999.0,23,0,0.0062979189485213,0.0,roundwater,environmental,0.954
rddonlinedataservic,9999.0,23,0,0.0062979189485213,0.0,rddonlinedataservice,environmental,0.986
riigikantselei,9999.0,23,0,0.0062979189485213,0.0,riigikantselei,environmental,0.98
keskkonnainspektsioon,9999.0,23,0,0.0062979189485213,0.0,keskkonnainspektsioon,environmental,0.976
cortison,9999.0,23,0,0.0062979189485213,0.0,cortisone,environmental,0.952
grapnel,9999.0,23,0,0.0062979189485213,0.0,grapnels,environmental,0.981
diskrimin,9999.0,23,0,0.0062979189485213,0.0,diskriminering,environmental,0.962
agri-environmental-clim,9999.0,23,0,0.0062979189485213,0.0,agri-environmental-climate,environmental,0.978
biodiversity-rich,9999.0,23,0,0.0062979189485213,0.0,biodiversity-rich,environmental,0.977
lapja,9999.0,23,0,0.0062979189485213,0.0,lapja,environmental,0.974
prednison,9999.0,23,0,0.0062979189485213,0.0,prednisone,environmental,0.965
inkomen,9999.0,23,0,0.0062979189485213,0.0,inkomen,environmental,0.974
fireclai,9999.0,23,0,0.0062979189485213,0.0,"fireclay, fireclays",environmental,0.958
ocuparea,9999.0,23,0,0.0062979189485213,0.0,ocuparea,environmental,0.964
transportairhealth,9999.0,23,0,0.0062979189485213,0.0,transportairhealth,environmental,0.963
heat-shrink,9999.0,23,0,0.0062979189485213,0.0,"heat-shrink, heat-shrinkable",environmental,0.947
reportnet,9999.0,23,0,0.0062979189485213,0.0,reportnet,environmental,0.983
goug,9999.0,23,0,0.0062979189485213,0.0,"gouges, gouging",environmental,0.956
akademija,9999.0,23,0,0.0062979189485213,0.0,akademija,environmental,0.958
unfeasibility,9999.0,23,0,0.0062979189485213,0.0,unfeasibility,environmental,0.967
sähkömarkkinalaki,9999.0,23,0,0.0062979189485213,0.0,sähkömarkkinalaki,environmental,0.968
kenniscentrum,9999.0,23,0,0.0062979189485213,0.0,kenniscentrum,environmental,0.974
pastoralist,9999.0,23,0,0.0062979189485213,0.0,"pastoralist, pastoralists",environmental,0.976
tweezer,9999.0,23,0,0.0062979189485213,0.0,tweezers,environmental,0.965
seminary,9999.0,23,0,0.0062979189485213,0.0,seminary,environmental,0.978
cupel,9999.0,23,0,0.0062979189485213,0.0,"cupellation, cupels",environmental,0.966
wateronlin,9999.0,23,0,0.0062979189485213,0.0,wateronline,environmental,0.987
eusdr,9999.0,23,0,0.0062979189485213,0.0,eusdr,environmental,0.989
legislativ,9999.0,23,0,0.0062979189485213,0.0,legislativ,environmental,0.972
energetski,9999.0,23,0,0.0062979189485213,0.0,energetski,environmental,0.991
cxi,9999.0,23,0,0.0062979189485213,0.0,cxi,environmental,0.97
dehydrohydrocortison,9999.0,23,0,0.0062979189485213,0.0,dehydrohydrocortisone,environmental,0.944
good-moder,9999.0,23,0,0.0062979189485213,0.0,good-moderate,environmental,0.991
sledg,9999.0,23,0,0.0062979189485213,0.0,"sledge, sledges",environmental,0.956
curt,9999.0,23,0,0.0062979189485213,0.0,curte,environmental,0.979
nutek,9999.0,23,0,0.0062979189485213,0.0,nutek,environmental,0.968
paralithod,9999.0,23,0,0.0062979189485213,0.0,paralithodes,environmental,0.946
roundwood,9999.0,23,0,0.0062979189485213,0.0,roundwood,environmental,0.977
overgraz,9999.0,23,0,0.0062979189485213,0.0,overgrazing,environmental,0.962
kvar,9999.0,23,0,0.0062979189485213,0.0,kvar,environmental,0.971
tracklin,9999.0,22,0,0.0060240963855421,0.0,trackliners,environmental,0.983
graveyard,9999.0,22,0,0.0060240963855421,0.0,"graveyard, graveyards",environmental,0.926
państwowy,9999.0,22,0,0.0060240963855421,0.0,państwowy,environmental,0.974
posten,9999.0,22,0,0.0060240963855421,0.0,posten,environmental,0.979
metodik,9999.0,22,0,0.0060240963855421,0.0,metodik,environmental,0.965
climate-sensit,9999.0,22,0,0.0060240963855421,0.0,climate-sensitive,environmental,0.984
coal-bas,9999.0,22,0,0.0060240963855421,0.0,coal-based,environmental,0.967
ecoreg,9999.0,22,0,0.0060240963855421,0.0,"ecoregion, ecoregions",environmental,0.977
rozvoja,9999.0,22,0,0.0060240963855421,0.0,rozvoja,environmental,0.956
land-degrad,9999.0,22,0,0.0060240963855421,0.0,land-degradation,environmental,0.939
phosphorothio,9999.0,22,0,0.0060240963855421,0.0,"phosphorothioate, phosphorothioates",environmental,0.93
seraya,9999.0,22,0,0.0060240963855421,0.0,seraya,environmental,0.964
svenskt,9999.0,22,0,0.0060240963855421,0.0,svenskt,environmental,0.964
oleohydraul,9999.0,22,0,0.0060240963855421,0.0,oleohydraulic,environmental,0.948
turistdelegationen,9999.0,22,0,0.0060240963855421,0.0,turistdelegationen,environmental,0.984
fiskeriverket,9999.0,22,0,0.0060240963855421,0.0,fiskeriverket,environmental,0.973
acetamidobenzo,9999.0,22,0,0.0060240963855421,0.0,acetamidobenzoic,environmental,0.96
eumetsat,9999.0,22,0,0.0060240963855421,0.0,eumetsat,environmental,0.977
staten-genera,9999.0,22,0,0.0060240963855421,0.0,staten-generaal,environmental,0.842
bothnian,9999.0,22,0,0.0060240963855421,0.0,bothnian,environmental,0.986
ndp,9999.0,22,0,0.0060240963855421,0.0,"ndp, ndps",environmental,0.979
mijnen,9999.0,22,0,0.0060240963855421,0.0,mijnen,environmental,0.96
supersulph,9999.0,22,0,0.0060240963855421,0.0,supersulphate,environmental,0.959
carboxyamide-funct,9999.0,22,0,0.0060240963855421,0.0,carboxyamide-function,environmental,0.928
meteorologiska,9999.0,22,0,0.0060240963855421,0.0,meteorologiska,environmental,0.955
transportministeriet,9999.0,22,0,0.0060240963855421,0.0,"transportministeriet, transportministeriets",environmental,0.98
rmbp,9999.0,22,0,0.0060240963855421,0.0,"rmbp, rmbps",environmental,0.978
ontwikkelingssamenwerk,9999.0,22,0,0.0060240963855421,0.0,ontwikkelingssamenwerking,environmental,0.98
automata,9999.0,22,0,0.0060240963855421,0.0,automata,environmental,0.963
opacify,9999.0,22,0,0.0060240963855421,0.0,opacifying,environmental,0.966
ieder,9999.0,22,0,0.0060240963855421,0.0,ieder,environmental,0.947
palustri,9999.0,22,0,0.0060240963855421,0.0,palustris,environmental,0.963
urein,9999.0,22,0,0.0060240963855421,0.0,ureines,environmental,0.97
ferry-boat,9999.0,22,0,0.0060240963855421,0.0,ferry-boats,environmental,0.974
muséum,9999.0,22,0,0.0060240963855421,0.0,muséum,environmental,0.961
rigsrevisionen,9999.0,22,0,0.0060240963855421,0.0,rigsrevisionen,environmental,0.975
durabil,9999.0,22,0,0.0060240963855421,0.0,"durabil, durabile",environmental,0.971
compression-typ,9999.0,22,0,0.0060240963855421,0.0,compression-type,environmental,0.96
ibo,9999.0,22,0,0.0060240963855421,0.0,"ibo, iboe, ibos",environmental,0.968
de-carbonis,9999.0,22,0,0.0060240963855421,0.0,"de-carbonisation, de-carbonise, de-carbonised, de-carbonising",environmental,0.975
iframesizedtowindow,9999.0,22,0,0.0060240963855421,0.0,iframesizedtowindow,environmental,0.99
gülen,9999.0,22,0,0.0060240963855421,0.0,gülen,environmental,0.953
iwt,9999.0,22,0,0.0060240963855421,0.0,iwt,environmental,0.982
skogsstyrelsen,9999.0,22,0,0.0060240963855421,0.0,skogsstyrelsen,environmental,0.974
overleg,9999.0,22,0,0.0060240963855421,0.0,overleg,environmental,0.971
savi,9999.0,22,0,0.0060240963855421,0.0,savi,environmental,0.967
curler,9999.0,22,0,0.0060240963855421,0.0,curlers,environmental,0.97
inspektsioon,9999.0,22,0,0.0060240963855421,0.0,inspektsioon,environmental,0.98
arbetsliv,9999.0,22,0,0.0060240963855421,0.0,arbetsliv,environmental,0.971
anrsc,9999.0,22,0,0.0060240963855421,0.0,anrsc,environmental,0.98
cxii,9999.0,22,0,0.0060240963855421,0.0,cxii,environmental,0.976
anah,9999.0,22,0,0.0060240963855421,0.0,anah,environmental,0.983
statskontoret,9999.0,22,0,0.0060240963855421,0.0,statskontoret,environmental,0.973
co2e,9999.0,22,0,0.0060240963855421,0.0,co2e,environmental,0.97
refundido,9999.0,22,0,0.0060240963855421,0.0,refundido,environmental,0.968
imbuia,9999.0,22,0,0.0060240963855421,0.0,imbuia,environmental,0.972
vetenskapsrådet,9999.0,22,0,0.0060240963855421,0.0,vetenskapsrådet,environmental,0.979
eenheid,9999.0,22,0,0.0060240963855421,0.0,eenheid,environmental,0.965
usetox,9999.0,22,0,0.0060240963855421,0.0,usetox,environmental,0.978
physchem,9999.0,22,0,0.0060240963855421,0.0,physchem,environmental,0.971
wring,9999.0,22,0,0.0060240963855421,0.0,wringing,environmental,0.962
rechtspraak,9999.0,22,0,0.0060240963855421,0.0,rechtspraak,environmental,0.976
heald-fram,9999.0,22,0,0.0060240963855421,0.0,heald-frames,environmental,0.971
spravedlnosti,9999.0,22,0,0.0060240963855421,0.0,spravedlnosti,environmental,0.965
enim,9999.0,22,0,0.0060240963855421,0.0,enim,environmental,0.987
maanmittauslaito,9999.0,22,0,0.0060240963855421,0.0,maanmittauslaitos,environmental,0.971
adskillig,9999.0,22,0,0.0060240963855421,0.0,adskillige,environmental,0.979
regeringskansliet,9999.0,22,0,0.0060240963855421,0.0,regeringskansliet,environmental,0.971
post-privatis,9999.0,22,0,0.0060240963855421,0.0,post-privatisation,environmental,0.975
višj,9999.0,22,0,0.0060240963855421,0.0,višje,environmental,0.954
estrangeiro,9999.0,22,0,0.0060240963855421,0.0,estrangeiros,environmental,0.957
sooduspäritolu,9999.0,22,0,0.0060240963855421,0.0,sooduspäritolu,environmental,0.971
domstolen,9999.0,22,0,0.0060240963855421,0.0,"domstolen, domstolene",environmental,0.963
crou,9999.0,22,0,0.0060240963855421,0.0,"crou, crous",environmental,0.968
phenothiazin,9999.0,22,0,0.0060240963855421,0.0,phenothiazine,environmental,0.958
alkaline-earth,9999.0,22,0,0.0060240963855421,0.0,alkaline-earth,environmental,0.93
delovna,9999.0,22,0,0.0060240963855421,0.0,delovna,environmental,0.955
meprobam,9999.0,22,0,0.0060240963855421,0.0,meprobamate,environmental,0.962
dinonyl,9999.0,22,0,0.0060240963855421,0.0,dinonyl,environmental,0.964
re-locat,9999.0,22,0,0.0060240963855421,0.0,"re-located, re-locating",environmental,0.958
parathion-methyl,9999.0,22,0,0.0060240963855421,0.0,parathion-methyl,environmental,0.977
narodowy,9999.0,22,0,0.0060240963855421,0.0,narodowy,environmental,0.957
kulturråd,9999.0,22,0,0.0060240963855421,0.0,kulturråd,environmental,0.943
die-stamp,9999.0,22,0,0.0060240963855421,0.0,die-stamping,environmental,0.96
totalförsvaret,9999.0,22,0,0.0060240963855421,0.0,"totalförsvaret, totalförsvarets",environmental,0.976
kilpailuvirasto,9999.0,22,0,0.0060240963855421,0.0,kilpailuvirasto,environmental,0.97
lexikon,9999.0,22,0,0.0060240963855421,0.0,lexikon,environmental,0.979
utländska,9999.0,22,0,0.0060240963855421,0.0,utländska,environmental,0.968
hivatalo,9999.0,22,0,0.0060240963855421,0.0,hivatalos,environmental,0.939
wijken,9999.0,22,0,0.0060240963855421,0.0,wijken,environmental,0.956
barrag,9999.0,22,0,0.0060240963855421,0.0,"barrage, barrages",environmental,0.97
chloroethylen,9999.0,22,0,0.0060240963855421,0.0,chloroethylene,environmental,0.952
sulpho,9999.0,22,0,0.0060240963855421,0.0,sulpho,environmental,0.96
kabinet,9999.0,22,0,0.0060240963855421,0.0,kabinet,environmental,0.968
tolliasutus,9999.0,22,0,0.0060240963855421,0.0,tolliasutuse,environmental,0.959
hypobromit,9999.0,22,0,0.0060240963855421,0.0,hypobromites,environmental,0.912
hydrologiska,9999.0,22,0,0.0060240963855421,0.0,hydrologiska,environmental,0.957
komenda,9999.0,22,0,0.0060240963855421,0.0,komenda,environmental,0.959
coumarone-inden,9999.0,22,0,0.0060240963855421,0.0,coumarone-indene,environmental,0.971
enveco,9999.0,22,0,0.0060240963855421,0.0,enveco,environmental,0.986
solidariedad,9999.0,22,0,0.0060240963855421,0.0,solidariedade,environmental,0.977
esošā,9999.0,22,0,0.0060240963855421,0.0,esošās,environmental,0.976
methylcyclohexanol,9999.0,22,0,0.0060240963855421,0.0,methylcyclohexanols,environmental,0.957
desi_1b1_fbbc,9999.0,22,0,0.0060240963855421,0.0,desi_1b1_fbbc,environmental,0.988
state-of-the-environ,9999.0,22,0,0.0060240963855421,0.0,state-of-the-environment,environmental,0.988
chlamy,9999.0,22,0,0.0060240963855421,0.0,chlamys,environmental,0.962
tanácsa,9999.0,22,0,0.0060240963855421,0.0,tanácsa,environmental,0.956
korp,9999.0,22,0,0.0060240963855421,0.0,"korp, korps",environmental,0.973
domstolar,9999.0,22,0,0.0060240963855421,0.0,domstolar,environmental,0.96
cxiii,9999.0,22,0,0.0060240963855421,0.0,cxiii,environmental,0.978
chloramphenicol,9999.0,22,0,0.0060240963855421,0.0,chloramphenicol,environmental,0.935
reklamationsnämnden,9999.0,22,0,0.0060240963855421,0.0,reklamationsnämnden,environmental,0.977
honneur,9999.0,22,0,0.0060240963855421,0.0,honneur,environmental,0.969
riority,9999.0,22,0,0.0060240963855421,0.0,riority,environmental,0.965
biura,9999.0,22,0,0.0060240963855421,0.0,"biura, biuras",environmental,0.973
rebroadcast,9999.0,22,0,0.0060240963855421,0.0,"rebroadcast, rebroadcasting",environmental,0.986
socialvetenskap,9999.0,22,0,0.0060240963855421,0.0,socialvetenskap,environmental,0.975
adviesraad,9999.0,22,0,0.0060240963855421,0.0,adviesraad,environmental,0.978
esclusi,9999.0,22,0,0.0060240963855421,0.0,esclusi,environmental,0.964
educação,9999.0,22,0,0.0060240963855421,0.0,educação,environmental,0.971
maatschappelijk,9999.0,22,0,0.0060240963855421,0.0,"maatschappelijk, maatschappelijke",environmental,0.976
existenti,9999.0,22,0,0.0060240963855421,0.0,existential,environmental,0.956
atominė,9999.0,22,0,0.0060240963855421,0.0,atominės,environmental,0.969
card-index,9999.0,22,0,0.0060240963855421,0.0,card-index,environmental,0.985
rock-dril,9999.0,22,0,0.0060240963855421,0.0,rock-drilling,environmental,0.957
hydrogencarbon,9999.0,22,0,0.0060240963855421,0.0,hydrogencarbonate,environmental,0.944
zdrowia,9999.0,22,0,0.0060240963855421,0.0,zdrowia,environmental,0.955
dróg,9999.0,22,0,0.0060240963855421,0.0,dróg,environmental,0.966
bundeskanzleramt,9999.0,22,0,0.0060240963855421,0.0,bundeskanzleramt,environmental,0.977
negócio,9999.0,22,0,0.0060240963855421,0.0,negócios,environmental,0.933
hard-to-ab,9999.0,22,0,0.0060240963855421,0.0,hard-to-abate,environmental,0.983
weterynarii,9999.0,22,0,0.0060240963855421,0.0,weterynarii,environmental,0.969
pre-elector,9999.0,22,0,0.0060240963855421,0.0,pre-electoral,environmental,0.979
geotekniska,9999.0,22,0,0.0060240963855421,0.0,geotekniska,environmental,0.98
meteorologisch,9999.0,22,0,0.0060240963855421,0.0,meteorologisch,environmental,0.944
myndigheten,9999.0,22,0,0.0060240963855421,0.0,myndigheten,environmental,0.967
diehead,9999.0,22,0,0.0060240963855421,0.0,dieheads,environmental,0.976
tsnr,9999.0,22,0,0.0060240963855421,0.0,tsnr,environmental,0.976
maa-amet,9999.0,22,0,0.0060240963855421,0.0,maa-amet,environmental,0.964
scabbard,9999.0,22,0,0.0060240963855421,0.0,"scabbard, scabbards",environmental,0.965
najwyższy,9999.0,22,0,0.0060240963855421,0.0,najwyższy,environmental,0.976
nordbalt,9999.0,22,0,0.0060240963855421,0.0,nordbalt,environmental,0.967
wodnej,9999.0,22,0,0.0060240963855421,0.0,wodnej,environmental,0.97
maritimeaffair,9999.0,22,0,0.0060240963855421,0.0,maritimeaffairs,environmental,0.966
autostrad,9999.0,22,0,0.0060240963855421,0.0,"autostrad, autostrade",environmental,0.945
fireproof,9999.0,22,0,0.0060240963855421,0.0,"fireproof, fireproofing",environmental,0.971
sinker,9999.0,22,0,0.0060240963855421,0.0,"sinker, sinkers",environmental,0.965
stormwat,9999.0,22,0,0.0060240963855421,0.0,stormwater,environmental,0.962
pristin,9999.0,22,0,0.0060240963855421,0.0,pristine,environmental,0.963
cxiv,9999.0,22,0,0.0060240963855421,0.0,cxiv,environmental,0.978
kassenärztlich,9999.0,22,0,0.0060240963855421,0.0,kassenärztliche,environmental,0.967
przeciwko,9999.0,22,0,0.0060240963855421,0.0,przeciwko,environmental,0.956
arbetsmiljöverket,9999.0,22,0,0.0060240963855421,0.0,arbetsmiljöverket,environmental,0.975
dniester,9999.0,22,0,0.0060240963855421,0.0,dniester,environmental,0.96
bodkin,9999.0,22,0,0.0060240963855421,0.0,bodkins,environmental,0.976
kosgeb,9999.0,22,0,0.0060240963855421,0.0,kosgeb,environmental,0.961
közbeszerzési,9999.0,22,0,0.0060240963855421,0.0,közbeszerzési,environmental,0.965
asean-eu,9999.0,22,0,0.0060240963855421,0.0,asean-eu,environmental,0.982
balsa,9999.0,22,0,0.0060240963855421,0.0,balsa,environmental,0.975
sociaal,9999.0,22,0,0.0060240963855421,0.0,sociaal,environmental,0.964
besvärsnämnden,9999.0,21,0,0.0057502738225629,0.0,besvärsnämnden,environmental,0.97
näringar,9999.0,21,0,0.0057502738225629,0.0,näringar,environmental,0.952
asin,9999.0,21,0,0.0057502738225629,0.0,asin,environmental,0.983
invaliditeitsverzek,9999.0,21,0,0.0057502738225629,0.0,invaliditeitsverzekering,environmental,0.959
pensionsverk,9999.0,21,0,0.0057502738225629,0.0,pensionsverk,environmental,0.978
ecycl,9999.0,21,0,0.0057502738225629,0.0,"ecycl, ecycle, ecycled, ecycling",environmental,0.973
museer,9999.0,21,0,0.0057502738225629,0.0,museer,environmental,0.98
statistiko,9999.0,21,0,0.0057502738225629,0.0,statistikos,environmental,0.976
zbor,9999.0,21,0,0.0057502738225629,0.0,zbor,environmental,0.975
polyallyl,9999.0,21,0,0.0057502738225629,0.0,polyallyl,environmental,0.952
toezichthoud,9999.0,21,0,0.0057502738225629,0.0,toezichthouder,environmental,0.978
generalny,9999.0,21,0,0.0057502738225629,0.0,generalny,environmental,0.84
regeringsrätten,9999.0,21,0,0.0057502738225629,0.0,regeringsrätten,environmental,0.984
bandsaw,9999.0,21,0,0.0057502738225629,0.0,"bandsaw, bandsaws",environmental,0.97
pożarnej,9999.0,21,0,0.0057502738225629,0.0,pożarnej,environmental,0.973
hallwylska,9999.0,21,0,0.0057502738225629,0.0,hallwylska,environmental,0.968
akredytacji,9999.0,21,0,0.0057502738225629,0.0,akredytacji,environmental,0.973
arbetslivsinstitutet,9999.0,21,0,0.0057502738225629,0.0,arbetslivsinstitutet,environmental,0.991
many-eu-member-st,9999.0,21,0,0.0057502738225629,0.0,many-eu-member-states,environmental,0.98
samhällsbyggand,9999.0,21,0,0.0057502738225629,0.0,samhällsbyggande,environmental,0.961
farmacijo,9999.0,21,0,0.0057502738225629,0.0,farmacijos,environmental,0.956
högskoleservic,9999.0,21,0,0.0057502738225629,0.0,högskoleservice,environmental,0.975
bankroto,9999.0,21,0,0.0057502738225629,0.0,bankroto,environmental,0.972
högskoleverket,9999.0,21,0,0.0057502738225629,0.0,högskoleverket,environmental,0.971
professioneel,9999.0,21,0,0.0057502738225629,0.0,professioneel,environmental,0.972
dramatiqu,9999.0,21,0,0.0057502738225629,0.0,dramatique,environmental,0.967
borax,9999.0,21,0,0.0057502738225629,0.0,borax,environmental,0.927
geodézi,9999.0,21,0,0.0057502738225629,0.0,geodézie,environmental,0.979
naturhistoriska,9999.0,21,0,0.0057502738225629,0.0,naturhistoriska,environmental,0.953
notarienämnden,9999.0,21,0,0.0057502738225629,0.0,notarienämnden,environmental,0.974
onderwijsraad,9999.0,21,0,0.0057502738225629,0.0,onderwijsraad,environmental,0.973
opleidingen,9999.0,21,0,0.0057502738225629,0.0,opleidingen,environmental,0.965
flounder,9999.0,21,0,0.0057502738225629,0.0,flounder,environmental,0.956
utrikesministeriet,9999.0,21,0,0.0057502738225629,0.0,utrikesministeriet,environmental,0.979
pravosodj,9999.0,21,0,0.0057502738225629,0.0,pravosodje,environmental,0.952
věd,9999.0,21,0,0.0057502738225629,0.0,věd,environmental,0.97
onisep,9999.0,21,0,0.0057502738225629,0.0,onisep,environmental,0.97
